lisp-cons 4342/tcp  
unicall 4343/tcp  
vinainstall 4344/tcp  
m4-network-as 4345/tcp  
elanlm 4346/tcp  
lansurveyor 4347/tcp  
itose 4348/tcp  
fsportmap 4349/tcp  
net-device 4350/tcp  
plcy-net-svcs 4351/tcp  
f5-iquery 4353/tcp  
qsnet-trans 4354/tcp  
qsnet-workst 4355/tcp  
qsnet-assist 4356/tcp  
qsnet-cond 4357/tcp  
qsnet-nucl 4358/tcp  
omabcastltkm 4359/udp  
nacnl 4361/udp  
unknown 4362/udp  
epmd 4369/tcp  
elpro_tunnel 4370/udp  
remctl 4373/tcp  
psi-ptt 4374/tcp  
tolteces 4375/tcp  
bip 4376/tcp  
cp-spxdpy 4378/udp  
unknown 4380/udp  
unknown 4384/tcp  
unknown 4386/udp  
phatbot 4387/tcp  
unknown 4388/tcp  
unknown 4391/udp  
apwi-disc 4394/udp  
ds-srv 4400/tcp  
ds-srvr 4401/tcp  
ds-admin 4404/udp  
nacagent 4407/tcp  
unknown 4408/udp  
unknown 4411/udp  
unknown 4413/udp  
unknown 4414/tcp  
unknown 4415/tcp  
unknown 4418/tcp  
unknown 4423/udp  
beacon-port-2 4426/tcp  
unknown 4428/udp  
rsqlserver 4430/tcp  
unknown 4433/tcp  
unknown 4435/udp  
unknown 4440/udp  
saris 4442/tcp  
pharos 4443/tcp  
CrackDown 4444/tcp  
upnotifyp 4445/tcp  
n1-fwp 4446/tcp  
n1-rmgmt 4447/tcp  
asc-slmd 4448/tcp  
privatewire 4449/tcp  
camp 4450/tcp  
ctisystemmsg 4451/tcp  
ctiprogramload 4452/tcp  
nssalertmgr 4453/tcp  
nssagentmgr 4454/tcp  
prchat-user 4455/tcp  
prchat-server 4456/tcp  
prRegister 4457/tcp  
unknown 4459/udp  
unknown 4462/udp  
unknown 4464/tcp  
unknown 4468/udp  
unknown 4471/tcp  
unknown 4476/tcp  
proxy-plus 4480/tcp  
unknown 4483/udp  
EventHorizon 4488/tcp  
unknown 4491/udp  
unknown 4497/udp  
unknown 4499/udp  
ipsec-nat-t 4500/tcp  
unknown 4501/udp  
unknown 4506/udp  
unknown 4507/udp  
unknown 4508/udp  
unknown 4512/udp  
unknown 4516/tcp  
unknown 4517/tcp  
Celine 4523/tcp  
unknown 4524/udp  
unknown 4530/tcp  
unknown 4533/udp  
unknown 4534/tcp  
ehs-ssl 4536/udp  
wssauthsvc 4537/udp  
unknown 4540/udp  
unknown 4541/udp  
InternalRevise 4545/tcp  
sf-lm 4546/tcp  
lanner-lm 4547/tcp  
aegate 4549/udp  
gds-adppiw-db 4550/tcp  
ieee-mih 4551/udp  
menandmice-mon 4552/udp  
unknown 4553/udp  
msfrs 4554/udp  
rsip 4555/tcp  
fax 4557/tcp  
unknown 4558/tcp  
hylafax 4559/tcp  
unknown 4560/udp  
unknown 4562/udp  
unknown 4563/udp  
unknown 4565/udp  
FileNail 4567/tcp  
bmc-reporting 4568/tcp  
iax 4569/tcp  
unknown 4570/tcp  
unknown 4571/udp  
unknown 4579/udp  
unknown 4585/udp  
unknown 4586/udp  
unknown 4587/udp  
unknown 4588/udp  
ICQTrojan 4590/tcp  
ipt-anri-anri 4593/udp  
ias-neighbor 4596/udp  
a17-an-an 4599/tcp  
distmp3 4600/tcp  
piranha2 4601/tcp  
mtsserver 4602/tcp  
unknown 4606/tcp  
unknown 4609/tcp  
unknown 4610/udp  
unknown 4611/udp  
unknown 4622/udp  
unknown 4629/udp  
unknown 4634/udp  
unknown 4644/tcp  
unknown 4646/udp  
unknown 4649/tcp  
Cero 4653/tcp  
playsta2-app 4658/tcp  
playsta2-lob 4659/tcp  
mosmig 4660/tcp  
eDonkey2000 4661/tcp  
eDonkey2000 4662/tcp  
noteit 4663/udp  
contclientms 4665/tcp  
Mneah 4666/tcp  
emule 4667/tcp  
Backdoor-AML-SMTP 4668/tcp  
eMule 4672/udp  
cxws 4673/udp  
eMule 4675/tcp  
nst 4687/tcp  
altovacentral 4689/tcp  
mtn 4691/tcp  
conspiracy 4692/udp  
unknown 4693/udp  
unknown 4695/udp  
netxms-agent 4700/tcp  
netxms-mgmt 4701/udp  
netxms-sync 4702/udp  
unknown 4706/udp  
unknown 4709/udp  
unknown 4712/tcp  
pulseaudio 4713/tcp  
a26-fap-fgw 4726/udp  
unknown 4734/udp  
ipfix 4739/sctp  
ipfixs 4740/sctp  
lumimgrd 4741/udp  
openhpid 4743/udp  
fmp 4745/tcp  
unknown 4746/udp  
snap 4752/tcp  
unknown 4757/udp  
unknown 4760/tcp  
unknown 4761/udp  
unknown 4767/tcp  
unknown 4769/udp  
unknown 4770/tcp  
unknown 4771/tcp  
unknown 4773/udp  
unknown 4777/udp  
unknown 4778/tcp  
unknown 4783/udp  
bfd-multi-ctl 4784/udp  
unknown 4793/tcp  
unknown 4794/udp  
unknown 4797/udp  
unknown 4798/udp  
iims 4800/tcp  
iwec 4801/tcp  
ilss 4802/tcp  
unknown 4807/udp  
unknown 4812/udp  
unknown 4819/tcp  
htcp 4827/tcp  
unknown 4829/udp  
unknown 4833/udp  
unknown 4835/udp  
unknown 4836/udp  
varadero-0 4837/tcp  
varadero-1 4838/tcp  
varadero-2 4839/tcp  
opcua-udp 4840/udp  
gw-log 4844/udp  
contamac_icm 4846/udp  
appserv-http 4848/tcp  
appserv-https 4849/tcp  
sun-as-nodeagt 4850/tcp  
derby-repli 4851/udp  
unknown 4854/udp  
unknown 4859/tcp  
unknown 4860/tcp  
phrelay 4868/tcp  
phrelaydbg 4869/tcp  
unknown 4875/tcp  
unknown 4876/tcp  
unknown 4877/tcp  
unknown 4879/udp  
unknown 4881/tcp  
hivestor 4884/udp  
abbs 4885/tcp  
unknown 4888/udp  
unknown 4890/udp  
lyskom 4894/tcp  
unknown 4896/udp  
radmin 4899/tcp  
hfcs 4900/tcp  
unknown 4903/tcp  
unknown 4907/udp  
unknown 4910/udp  
lutap 4912/tcp  
unknown 4916/udp  
unknown 4918/udp  
unknown 4919/udp  
unknown 4923/udp  
unknown 4931/tcp  
unknown 4934/udp  
unknown 4938/udp  
eq-office-4940 4940/udp  
eq-office-4941 4941/udp  
unknown 4943/udp  
unknown 4948/udp  
munin 4949/tcp lrrd 
ICQTrogen(Lm) 4950/tcp  
unknown 4953/udp  
unknown 4955/udp  
unknown 4961/udp  
unknown 4962/udp  
unknown 4963/udp  
unknown 4972/udp  
unknown 4973/udp  
att-intercom 4983/tcp  
maybe-veritas 4987/tcp  
smar-se-port2 4988/tcp  
parallel 4989/tcp  
vrt 4991/udp  
maybe-veritas 4998/tcp  
hfcs-manager 4999/tcp  
BackDoorSetup 5000/tcp  
BackDoorSetup 5001/tcp  
LinuxRootkitIV(4) 5002/tcp  
filemaker 5003/tcp  
avt-profile-1 5004/tcp  
Aladino 5005/tcp  
wsm-server 5006/tcp  
wsm-server-ssl 5007/tcp  
synapsis-edge 5008/tcp  
airport-admin 5009/tcp  
Solo 5010/tcp  
OneoftheLastTrojans 5011/tcp  
nsp 5012/tcp  
fmpro-v6 5013/tcp  
unknown 5014/tcp  
fmwp 5015/tcp  
unknown 5016/tcp  
unknown 5017/tcp  
unknown 5018/udp  
zenginkyo-1 5020/tcp  
zenginkyo-2 5021/tcp  
mice 5022/tcp  
htuilsrv 5023/tcp  
scpi-telnet 5024/tcp  
WMRemoteKeyLogger 5025/tcp  
surfpass 5030/tcp  
NetMetropolitan 5031/tcp  
NetMetropolitan 5032/tcp  
unknown 5033/tcp  
unknown 5034/udp  
unknown 5040/tcp  
asnaacceler8db 5042/tcp  
swxadmin 5043/udp  
unknown 5048/udp  
mmcc 5050/tcp  
enbd-cstatd 5051/tcp  
enbd-sstatd 5052/tcp  
rlm 5053/tcp  
rlm-admin 5054/tcp  
unot 5055/tcp  
intecom-ps1 5056/tcp  
intecom-ps2 5057/tcp  
sds 5059/udp  
sip 5060/tcp  
sip-tls 5061/tcp  
csrpc 5063/tcp  
ca-1 5064/tcp  
ca-2 5065/tcp  
stanag-5066 5066/tcp  
unknown 5068/udp  
i-net-2000-npr 5069/tcp  
vtsas 5070/tcp  
powerschool 5071/tcp  
alesquery 5074/tcp  
unknown 5077/udp  
onscreen 5080/tcp  
sdl-ets 5081/tcp  
qcp 5082/udp  
unknown 5087/tcp  
unknown 5088/tcp  
car 5090/sctp  
cxtp 5091/sctp  
sentinel-lm 5093/tcp  
hart-ip 5094/udp  
unknown 5095/tcp  
unknown 5096/tcp  
unknown 5098/tcp  
sentlm-srv2srv 5099/tcp  
admd 5100/tcp  
admdog 5101/tcp  
admeng 5102/tcp  
unknown 5109/udp  
unknown 5110/udp  
taep-as-svc 5111/tcp  
unknown 5113/udp  
ev-services 5114/tcp  
emb-proj-cmd 5116/udp  
unknown 5118/udp  
unknown 5119/udp  
unknown 5120/tcp  
unknown 5121/tcp  
unknown 5122/tcp  
unknown 5125/tcp  
nbt-pc 5133/tcp  
ctsd 5137/tcp  
unknown 5139/udp  
rmonitor_secure 5145/tcp  
unknown 5147/tcp  
atmp 5150/tcp  
esri_sde 5151/tcp  
sde-discovery 5152/tcp  
bzflag 5154/tcp  
unknown 5161/udp  
unknown 5162/udp  
ife_icorp 5165/tcp  
winpcs 5166/udp  
scte30 5168/udp  
unknown 5174/udp  
unknown 5185/udp  
unknown 5187/udp  
aim 5190/tcp  
aim 5191/tcp  
aim 5192/tcp  
aim 5193/tcp  
unknown 5196/udp  
targus-getdata 5200/tcp  
targus-getdata1 5201/tcp  
targus-getdata2 5202/tcp  
targus-getdata3 5203/tcp  
unknown 5204/udp  
unknown 5207/udp  
unknown 5208/udp  
unknown 5210/udp  
unknown 5212/tcp  
unknown 5214/tcp  
unknown 5219/tcp  
3exmp 5221/tcp  
jabber 5222/tcp  
hpvirtgrp 5223/tcp  
hp-server 5225/tcp  
hp-status 5226/tcp  
perfd 5227/udp  
unknown 5228/udp  
unknown 5229/udp  
unknown 5230/udp  
sgi-dgl 5232/tcp  
unknown 5233/tcp  
eenet 5234/tcp  
galaxy-network 5235/tcp  
padl2sim 5236/tcp  
unknown 5242/tcp  
downtools-disc 5245/udp  
capwap-control 5246/udp  
igateway 5250/tcp  
caevms 5251/tcp  
movaz-ssc 5252/tcp  
unknown 5254/udp  
unknown 5259/tcp  
unknown 5260/udp  
unknown 5261/tcp  
Backdoor-AML 5262/tcp  
3com-njack-1 5264/tcp  
3com-njack-2 5265/tcp  
unknown 5267/udp  
jabber-s2s 5269/tcp  
cuelink-disc 5271/udp  
pk 5272/tcp  
unknown 5277/udp  
unknown 5279/tcp  
xmpp-bosh 5280/tcp  
unknown 5281/udp  
transmit-port 5282/tcp  
unknown 5285/udp  
unknown 5291/tcp  
unknown 5293/udp  
unknown 5297/udp  
presence 5298/tcp  
hacl-hb 5300/tcp  
hacl-gs 5301/tcp  
hacl-cfg 5302/tcp  
hacl-probe 5303/tcp  
hacl-local 5304/tcp  
hacl-test 5305/tcp  
sun-mc-grp 5306/tcp  
sco-aip 5307/tcp  
cfengine 5308/tcp  
jprinter 5309/tcp  
outlaws 5310/tcp  
tmlogin 5311/tcp  
permabit-cs 5312/tcp  
rrdp 5313/tcp  
opalis-rbt-ipc 5314/tcp  
hacl-poll 5315/tcp  
unknown 5318/udp  
unknown 5320/udp  
Firehotcker 5321/tcp  
unknown 5323/udp  
unknown 5324/udp  
Backage 5333/tcp  
unknown 5337/udp  
unknown 5339/tcp  
WCRat 5343/tcp  
unknown 5345/udp  
unknown 5347/tcp  
nat-pmp 5351/tcp  
dns-llq 5352/udp  
mdns 5353/tcp  
mdnsresponder 5354/tcp  
hostmon 5355/tcp  
wsdapi 5357/tcp  
unknown 5366/udp  
unknown 5370/tcp  
unknown 5374/udp  
unknown 5377/tcp  
unknown 5382/udp  
elektron-admin 5398/udp  
BackConstruction 5400/tcp  
BackConstruction 5401/tcp  
BackConstruction 5402/tcp  
hpoms-ci-lstn 5403/tcp  
hpoms-dps-lstn 5404/tcp  
PcDuo 5405/tcp  
systemics-sox 5406/tcp  
foresyte-clear 5407/tcp  
foresyte-sec 5408/tcp  
salient-dtasrv 5409/tcp  
salient-usrmgr 5410/tcp  
actnet 5411/tcp  
continuus 5412/tcp  
wwiotalk 5413/tcp  
statusd 5414/tcp  
ns-server 5415/tcp  
sns-gateway 5416/tcp  
sns-agent 5417/tcp  
mcntp 5418/tcp  
dj-ice 5419/tcp  
cylink-c 5420/tcp  
netsupport2 5421/tcp  
salient-mux 5422/tcp  
virtualuser 5423/tcp  
beyond-remote 5424/tcp  
devbasic 5426/tcp  
sco-peer-tta 5427/tcp  
omid 5428/udp  
base 5429/tcp  
radec-corp 5430/tcp  
park-agent 5431/tcp  
postgres 5432/tcp  
pyrrho 5433/tcp  
dttl 5435/tcp  
unknown 5439/udp  
unknown 5440/tcp  
unknown 5441/tcp  
unknown 5442/tcp  
spss 5443/udp  
unknown 5444/tcp  
unknown 5446/udp  
unknown 5452/udp  
surebox 5453/tcp  
apc-5454 5454/tcp  
apc-5455 5455/tcp  
apc-5456 5456/tcp  
unknown 5457/tcp  
unknown 5458/tcp  
silkmeter 5461/tcp  
ttl-publisher 5462/tcp  
ttlpriceproxy 5463/tcp  
netops-broker 5465/tcp  
unknown 5472/udp  
unknown 5473/tcp  
unknown 5475/tcp  
unknown 5476/udp  
unknown 5477/udp  
unknown 5478/udp  
unknown 5479/udp  
connect-proxy 5490/tcp  
unknown 5496/udp  
hotline 5498/tcp  
hotline 5499/udp  
fcp-addr-srvr1 5500/tcp  
fcp-addr-srvr2 5501/tcp  
fcp-srvr-inst1 5502/tcp  
fcp-srvr-inst2 5503/tcp  
fcp-cics-gw1 5504/tcp  
unknown 5509/udp  
secureidprop 5510/tcp  
IllusionMailer 5512/tcp  
unknown 5518/udp  
unknown 5519/udp  
sdlog 5520/tcp  
sdserv 5530/tcp  
unknown 5532/udp  
unknown 5533/udp  
TheFlu 5534/tcp  
unknown 5537/udp  
unknown 5538/udp  
sdreport 5540/tcp  
unknown 5541/udp  
unknown 5544/tcp  
unknown 5545/udp  
unknown 5547/udp  
Xtcp 5550/tcp  
unknown 5552/tcp  
sgi-eventmond 5553/tcp  
sasser-ftp 5554/tcp  
ServeMe 5555/tcp  
BOFacil 5556/tcp  
BOFacil 5557/tcp  
isqlplus 5560/tcp  
udpplus 5566/tcp  
emware-moap 5567/tcp  
Robo-Hack 5569/tcp  
unknown 5577/udp  
tmosms0 5580/tcp  
tmosms1 5581/tcp  
tmo-icon-sync 5583/udp  
unknown 5587/udp  
unknown 5589/udp  
esinstall 5599/tcp  
esmmanager 5600/tcp  
esmagent 5601/tcp  
a1-msc 5602/tcp  
a1-bs 5603/tcp  
a3-sdunode 5604/tcp  
a4-sdunode 5605/tcp  
unknown 5611/tcp  
unknown 5612/tcp  
unknown 5613/udp  
unknown 5614/udp  
unknown 5616/udp  
unknown 5620/tcp  
unknown 5621/tcp  
unknown 5622/tcp  
symantec-sfdb 5629/udp  
precise-comm 5630/udp  
pcanywheredata 5631/tcp  
pcanywherestat 5632/tcp  
beorl 5633/tcp  
xprtld 5634/udp  
PCCrasher 5636/tcp  
PCCrasher 5637/tcp  
PCCrasher 5638/tcp  
unknown 5648/udp  
unknown 5652/udp  
unknown 5660/udp  
unknown 5663/udp  
unknown 5665/tcp  
nrpe 5666/tcp  
nsca 5667/tcp  
amqps 5671/tcp  
amqp 5672/sctp  
jms 5673/tcp  
hyperscsi-port 5674/tcp  
bgpsim 5675/tcp  
raadmin 5676/tcp  
questdb2-lnchr 5677/tcp  
rrac 5678/tcp  
activesync 5679/tcp  
canna 5680/tcp  
brightcore 5682/udp  
ggz 5688/tcp  
qmvideo 5689/udp  
unknown 5693/udp  
unknown 5699/udp  
unknown 5704/udp  
unknown 5709/udp  
unknown 5711/tcp  
proshareaudio 5713/tcp  
prosharevideo 5714/tcp  
prosharedata 5715/tcp  
prosharerequest 5716/tcp  
prosharenotify 5717/tcp  
dpm 5718/tcp  
ms-licensing 5720/tcp  
dtpt 5721/tcp  
msdfsr 5722/tcp  
omhs 5723/tcp  
openmail 5729/tcp  
unieng 5730/tcp  
unisnc 5731/tcp  
unidas 5732/tcp  
unknown 5734/tcp  
unknown 5737/tcp  
ida-discover1 5741/tcp  
WinCrash 5742/tcp  
watchdoc 5744/tcp  
fcopy-server 5745/tcp  
fcopys-server 5746/tcp  
unknown 5749/udp  
unknown 5753/udp  
openmailg 5755/tcp  
unknown 5756/udp  
x500ms 5757/tcp  
unknown 5758/udp  
PRRLE 5760/tcp  
unknown 5764/udp  
openmailns 5766/tcp  
s-openmail 5767/tcp  
openmailpxy 5768/tcp  
spramsd 5770/udp  
netagent 5771/tcp  
dali-port 5777/tcp  
xtreamx 5793/udp  
spdp 5794/udp  
unknown 5800/udp  
vnc 5801/tcp  
Y3KRAT 5802/tcp  
vnc-http-3 5803/tcp  
unknown 5804/tcp  
unknown 5806/tcp  
unknown 5807/tcp  
unknown 5808/tcp  
unknown 5810/tcp  
unknown 5811/tcp  
unknown 5812/tcp  
icmpd 5813/tcp  
spt-automation 5814/tcp  
unknown 5815/tcp  
unknown 5817/tcp  
unknown 5818/tcp  
unknown 5819/udp  
unknown 5820/tcp  
unknown 5821/tcp  
unknown 5822/tcp  
unknown 5823/tcp  
unknown 5824/tcp  
unknown 5825/tcp  
unknown 5826/tcp  
unknown 5827/tcp  
unknown 5831/tcp  
unknown 5834/tcp  
unknown 5836/tcp  
unknown 5838/tcp  
unknown 5839/tcp  
unknown 5840/tcp  
unknown 5841/udp  
unknown 5845/tcp  
unknown 5848/tcp  
unknown 5849/tcp  
unknown 5850/tcp  
unknown 5851/udp  
unknown 5852/tcp  
unknown 5853/tcp  
unknown 5854/tcp  
unknown 5858/tcp  
wherehoo 5859/tcp  
unknown 5860/tcp  
unknown 5862/tcp  
unknown 5864/udp  
unknown 5865/udp  
unknown 5868/tcp  
unknown 5869/tcp  
unknown 5871/tcp  
SubSeven2.2 5873/tcp  
unknown 5874/tcp  
unknown 5875/tcp  
unknown 5877/tcp  
unknown 5878/tcp  
Y3KRAT 5880/tcp  
unknown 5881/tcp  
Y3KRAT 5882/tcp  
unknown 5883/udp  
unknown 5887/tcp  
Y3KRAT 5888/tcp  
Y3KRAT 5889/tcp  
unknown 5899/tcp  
rfb 5900/udp  
vnc-1 5901/tcp  
unknown 5902/udp  
vnc-3 5903/tcp  
unknown 5904/tcp  
unknown 5905/tcp  
unknown 5906/tcp  
unknown 5907/tcp  
unknown 5908/tcp  
unknown 5909/tcp  
cm 5910/tcp  
cpdlc 5911/tcp  
fis 5912/tcp  
unknown 5914/tcp  
unknown 5915/tcp  
unknown 5917/tcp  
unknown 5918/tcp  
unknown 5920/tcp  
unknown 5921/tcp  
unknown 5922/tcp  
unknown 5923/tcp  
unknown 5924/tcp  
unknown 5925/tcp  
unknown 5926/tcp  
unknown 5927/tcp  
unknown 5930/udp  
unknown 5931/tcp  
unknown 5934/tcp  
unknown 5936/tcp  
teamviewer 5938/tcp  
unknown 5939/tcp  
unknown 5940/tcp  
unknown 5945/tcp  
unknown 5946/udp  
unknown 5948/tcp  
unknown 5949/tcp  
unknown 5950/tcp  
unknown 5952/tcp  
unknown 5953/tcp  
unknown 5954/tcp  
unknown 5958/tcp  
unknown 5959/tcp  
unknown 5960/tcp  
unknown 5961/tcp  
unknown 5962/tcp  
indy 5963/tcp  
unknown 5964/udp  
unknown 5966/tcp  
mppolicy-v5 5968/tcp  
mppolicy-mgr 5969/tcp  
unknown 5971/tcp  
unknown 5974/tcp  
unknown 5975/tcp  
unknown 5976/udp  
ncd-pref-tcp 5977/tcp  
ncd-diag-tcp 5978/tcp  
ncd-conf-tcp 5979/tcp  
unknown 5981/tcp  
wsman 5985/tcp  
wsmans 5986/tcp  
wbem-rmi 5987/tcp  
wbem-http 5988/tcp  
wbem-https 5989/tcp  
wbem-exp-https 5990/tcp  
nuxsl 5991/tcp  
unknown 5994/udp  
ncd-pref 5997/tcp  
ncd-diag 5998/tcp  
cvsup 5999/tcp  
TheThing 6000/tcp  
X11:1 6001/tcp  
X11:2 6002/tcp  
X11:3 6003/tcp  
X11:4 6004/tcp  
X11:5 6005/tcp  
BadBlood 6006/tcp  
X11:7 6007/tcp  
X11:8 6008/tcp  
X11:9 6009/tcp  
x11 6010/tcp  
x11 6011/tcp  
x11 6012/tcp  
x11 6013/tcp  
x11 6014/tcp  
x11 6015/tcp  
x11 6016/tcp  
x11 6017/tcp  
x11 6018/tcp  
x11 6019/tcp  
x11 6020/tcp  
x11 6021/tcp  
x11 6022/tcp  
x11 6023/tcp  
x11 6024/tcp  
x11 6025/tcp  
x11 6026/tcp  
x11 6027/tcp  
x11 6028/tcp  
x11 6029/tcp  
x11 6030/tcp  
x11 6031/tcp  
x11 6032/tcp  
x11 6033/tcp  
x11 6034/tcp  
x11 6035/tcp  
x11 6036/tcp  
x11 6037/tcp  
x11 6038/tcp  
x11 6039/tcp  
x11 6040/tcp  
x11 6041/tcp  
x11 6042/tcp  
x11 6043/tcp  
x11 6044/tcp  
x11 6045/tcp  
x11 6046/tcp  
x11 6047/tcp  
x11 6048/tcp  
x11 6049/tcp  
arcserve 6050/tcp  
x11 6051/tcp  
x11 6052/tcp  
x11 6053/tcp  
x11 6054/tcp  
x11 6055/tcp  
x11 6056/tcp  
x11 6057/tcp  
x11 6058/tcp  
X11:59 6059/tcp  
x11 6060/tcp  
x11 6061/tcp  
x11 6062/tcp  
x11 6063/tcp  
ndl-ahp-svc 6064/tcp  
winpharaoh 6065/tcp  
ewctsp 6066/tcp  
srb 6067/tcp  
gsmp 6068/tcp  
trip 6069/tcp  
messageasap 6070/tcp  
ssdtp 6071/tcp  
diagmose-proc 6072/udp  
directplay8 6073/tcp  
unknown 6077/tcp  
unknown 6078/udp  
Backdoor-AML 6079/tcp  
konspire2b 6085/tcp  
pdtp 6086/udp  
unknown 6090/tcp  
unknown 6091/tcp  
unknown 6095/udp  
synchronet-db 6100/tcp  
backupexec 6101/tcp  
synchronet-upd 6102/tcp  
RETS-or-BackupExec 6103/tcp  
dbdb 6104/tcp  
isdninfo 6105/tcp  
isdninfo 6106/tcp  
etc-control 6107/tcp  
sercomm-scadmin 6108/tcp  
globecast-id 6109/tcp  
softcm 6110/tcp  
spc 6111/tcp  
dtspc 6112/tcp  
dayliteserver 6113/tcp  
xic 6115/tcp  
unknown 6117/udp  
unknown 6119/udp  
unknown 6120/tcp  
bex-webadmin 6122/udp  
backup-express 6123/tcp  
unknown 6125/udp  
unknown 6126/tcp  
unknown 6128/udp  
dameware 6129/tcp  
nbt-wol 6133/tcp  
meta-corp 6141/tcp  
aspentec-lm 6142/tcp  
watershed-lm 6143/tcp  
statsci1-lm 6144/tcp  
statsci2-lm 6145/tcp  
lonewolf-lm 6146/tcp  
montage-lm 6147/tcp  
ricardo-lm 6148/tcp  
tal-pod 6149/tcp  
unknown 6156/tcp  
unknown 6158/udp  
patrol-ism 6161/tcp  
unknown 6169/udp  
unknown 6170/udp  
unknown 6171/udp  
unknown 6189/udp  
unknown 6197/udp  
unknown 6201/udp  
unknown 6203/tcp  
unknown 6204/udp  
unknown 6211/udp  
unknown 6212/udp  
radmind 6222/tcp  
unknown 6226/udp  
unknown 6237/udp  
unknown 6238/udp  
jeol-nsddp-3 6243/udp  
jeol-nsddp-4 6244/udp  
unknown 6247/tcp  
unknown 6250/tcp  
tl1-raw-ssl 6251/tcp  
crip 6253/tcp  
unknown 6256/udp  
WinMX 6257/udp  
unknown 6259/tcp  
SecretService 6272/tcp  
unknown 6273/tcp  
unknown 6274/tcp  
unknown 6275/udp  
dcc 6277/udp  
unknown 6284/udp  
unknown 6297/udp  
unknown 6299/udp  
bmc-grx 6300/tcp  
ufmp 6306/udp  
unknown 6309/tcp  
unknown 6310/tcp  
unknown 6319/udp  
repsvc 6320/udp  
emp-server1 6321/tcp  
emp-server2 6322/tcp  
unknown 6323/tcp  
unknown 6324/tcp  
unknown 6325/udp  
unknown 6330/udp  
unknown 6331/udp  
sflow 6343/tcp  
unknown 6344/udp  
BearShare 6346/tcp  
gnutella-rtr 6347/tcp  
unknown 6349/tcp  
adap 6350/tcp  
unknown 6353/udp  
unknown 6372/udp  
metatude-mds 6382/tcp  
unknown 6386/udp  
clariion-evr01 6389/tcp  
unknown 6395/udp  
6400 6400/tcp  
crystalenterprise 6401/tcp  
info-eventsvr 6402/tcp  
info-cachesvr 6403/tcp  
info-filesvr 6404/tcp  
boe-pagesvr 6405/udp  
boe-processsvr 6406/udp  
reserved1 6407/tcp  
reserved2 6408/tcp  
reserved3 6409/tcp  
reserved4 6410/tcp  
unknown 6411/udp  
unknown 6412/tcp  
unknown 6416/udp  
unknown 6427/udp  
unknown 6430/udp  
unknown 6435/udp  
unknown 6441/udp  
sge-qmaster 6444/tcp sge_qmaster 
sge-execd 6445/tcp sge_execd 
mysql-proxy 6446/tcp  
unknown 6451/udp  
skip-cert-recv 6455/tcp  
skip-cert-send 6456/tcp  
unknown 6457/udp  
unknown 6461/udp  
unknown 6463/udp  
unknown 6467/udp  
unknown 6468/udp  
lvision-lm 6471/tcp  
unknown 6475/udp  
servicetags 6481/tcp  
sun-sr-jmx 6488/udp  
unknown 6491/udp  
boks 6500/tcp  
boks_servc 6501/tcp  
boks_servm 6502/tcp  
boks_clntd 6503/tcp  
unknown 6504/tcp  
badm_priv 6505/tcp  
badm_pub 6506/tcp  
bdir_priv 6507/tcp  
bdir_pub 6508/tcp  
mgcs-mfp-port 6509/tcp  
mcer-port 6510/tcp  
syslog-tls 6514/tcp  
McAfee-http 6515/tcp  
unknown 6520/tcp  
unknown 6529/udp  
unknown 6533/udp  
unknown 6535/tcp  
unknown 6538/udp  
unknown 6540/udp  
unknown 6542/udp  
lds-distrib 6543/tcp  
mythtv 6544/tcp  
apc-6547 6547/tcp  
apc-6548 6548/tcp  
apc-6549 6549/tcp  
fg-sysupdate 6550/tcp  
xdsxdm 6558/tcp  
unknown 6565/tcp  
sane-port 6566/tcp  
esp 6567/tcp  
unknown 6572/udp  
affiliate 6579/tcp  
parsec-master 6580/tcp  
parsec-peer 6581/tcp  
parsec-game 6582/tcp  
joaJewelSuite 6583/udp  
unknown 6584/udp  
AnalogX 6588/tcp  
unknown 6592/udp  
unknown 6598/udp  
mshvlm 6600/tcp  
unknown 6606/tcp  
unknown 6607/udp  
unknown 6610/udp  
unknown 6616/udp  
unknown 6625/udp  
nexgen 6627/udp  
afesc-mc 6628/tcp  
unknown 6633/udp  
unknown 6639/udp  
unknown 6644/tcp  
unknown 6646/tcp  
unknown 6647/tcp  
unknown 6650/tcp  
unknown 6652/udp  
unknown 6660/udp  
TEMan 6661/tcp  
radmind 6662/tcp  
unknown 6664/udp  
irc 6665/tcp  
DarkConnection 6666/tcp  
DarkFTP 6667/tcp  
irc 6668/tcp  
HostControl 6669/tcp  
BackWebServer 6670/tcp  
DeepThroat 6671/tcp  
vision_server 6672/tcp  
vision_elmd 6673/tcp  
unknown 6686/udp  
tsa 6689/tcp  
unknown 6692/tcp  
babel 6697/udp  
WinMX 6699/tcp  
carracho 6700/tcp  
carracho 6701/tcp  
e-design-web 6703/udp  
frc-hp 6704/sctp  
frc-mp 6705/sctp  
frc-lp 6706/sctp  
unknown 6709/tcp  
unknown 6710/tcp  
BackDoor-G 6711/tcp  
Funnytrojan 6712/tcp  
SubSeven 6713/tcp  
ibprotocol 6714/tcp  
Mstream 6723/tcp  
unknown 6725/tcp  
unknown 6727/udp  
unknown 6732/tcp  
unknown 6734/tcp  
unknown 6741/udp  
unknown 6746/udp  
unknown 6750/udp  
unknown 6752/udp  
unknown 6753/udp  
UandMe 6767/tcp  
bmc-perf-mgrd 6768/tcp  
DeepThroat 6771/tcp  
2000Cracks 6776/tcp  
telnet 6778/tcp  
