Locale description,Short string,Hexadecimal value,Decimal value
Russian (Ukraine),ru-UA,0x1000,4096
Rwa,rwk,0x1000,4096
Rwa (Tanzania),rwk-TZ,0x1000,4096
Saho,ssy,0x1000,4096
Saho (Eritrea),ssy-ER,0x1000,4096
Sakha,sah,0x85,133
Sakha (Russia),sah-RU,0x485,1157
Samburu,saq,0x1000,4096
Samburu (Kenya),saq-KE,0x1000,4096
Sami (Inari),smn,0x703B,28731
Sami (Lule),smj,0x7C3B,31803
Sami (Northern),se,0x3B,59
Sami (Skolt),sms,0x743B,29755
Sami (Southern),sma,0x783B,30779
Sami; Inari (Finland),smn-FI,0x243B,9275
Sami; Lule (Norway),smj-NO,0x103B,4155
Sami; Lule (Sweden),smj-SE,0x143B,5179
Sami; Northern (Finland),se-FI,0xC3B,3131
Sami; Northern (Norway),se-NO,0x43B,1083
Sami; Northern (Sweden),se-SE,0x83B,2107
Sami; Skolt (Finland),sms-FI,0x203B,8251
Sami; Southern (Norway),sma-NO,0x183B,6203
Sami; Southern (Sweden),sma-SE,0x1C3B,7227
Sango,sg,0x1000,4096
Sango (Central African Republic),sg-CF,0x1000,4096
Sangu,sbp,0x1000,4096
Sangu (Tanzania),sbp-TZ,0x1000,4096
Sanskrit,sa,0x4F,79
Sanskrit (India),sa-IN,0x44F,1103
Scottish Gaelic,gd,0x91,145
Scottish Gaelic (United Kingdom),gd-GB,0x491,1169
Sena,seh,0x1000,4096
Sena (Mozambique),seh-MZ,0x1000,4096
Serbian,sr,0x7C1A,31770
Serbian (Cyrillic),sr-Cyrl,0x6C1A,27674
Serbian (Cyrillic; Bosnia and Herzegovina),sr-Cyrl-BA,0x1C1A,7194
Serbian (Cyrillic; Kosovo),sr-Cyrl-XK,0x1000,4096
Serbian (Cyrillic; Montenegro),sr-Cyrl-ME,0x301A,12314
Serbian (Cyrillic; Serbia),sr-Cyrl-RS,0x281A,10266
Serbian (Latin),sr-Latn,0x701A,28698
Serbian (Latin; Bosnia and Herzegovina),sr-Latn-BA,0x181A,6170
Serbian (Latin; Kosovo),sr-Latn-XK,0x1000,4096
Serbian (Latin; Montenegro),sr-Latn-ME,0x2C1A,11290
Serbian (Latin; Serbia),sr-Latn-RS,0x241A,9242
Sesotho (Lesotho),st-LS,0x1000,4096
Sesotho sa Leboa,nso,0x6C,108
Sesotho sa Leboa (South Africa),nso-ZA,0x46C,1132
Setswana,tn,0x32,50
Setswana (Botswana),tn-BW,0x832,2098
Setswana (South Africa),tn-ZA,0x432,1074
Shambala,ksb,0x1000,4096
Shambala (Tanzania),ksb-TZ,0x1000,4096
Shona,sn,0x1000,4096
Shona (Latin),sn-Latn,0x1000,4096
Shona (Latin; Zimbabwe),sn-Latn-ZW,0x1000,4096
Sindhi,sd,0x59,89
Sindhi (Arabic),sd-Arab,0x7C59,31833
Sindhi (Devanagari),sd-Deva,0x1000,4096
Sindhi (Devanagari; India),sd-Deva-IN,0x459,1113
Sindhi (Islamic Republic of Pakistan),sd-Arab-PK,0x859,2137
Sinhala,si,0x5B,91
Sinhala (Sri Lanka),si-LK,0x45B,1115
Slovak,sk,0x1B,27
Slovak (Slovakia),sk-SK,0x41B,1051
Slovenian,sl,0x24,36
Slovenian (Slovenia),sl-SI,0x424,1060
Soga,xog,0x1000,4096
Soga (Uganda),xog-UG,0x1000,4096
Somali,so,0x77,119
Somali (Djibouti),so-DJ,0x1000,4096
Somali (Ethiopia),so-ET,0x1000,4096
Somali (Kenya),so-KE,0x1000,4096
Somali (Somalia),so-SO,0x477,1143
South Ndebele,nr,0x1000,4096
South Ndebele (South Africa),nr-ZA,0x1000,4096
Southern Sotho,st,0x30,48
Southern Sotho (South Africa),st-ZA,0x430,1072
Spanish,es,0xA,10
Spanish (Argentina),es-AR,0x2C0A,11274
Spanish (Belize),es-BZ,0x1000,4096
Spanish (Bolivarian Republic of Venezuela),es-VE,0x200A,8202
Spanish (Bolivia),es-BO,0x400A,16394
Spanish (Brazil),es-BR,0x1000,4096
Spanish (Chile),es-CL,0x340A,13322
Spanish (Colombia),es-CO,0x240A,9226
Spanish (Costa Rica),es-CR,0x140A,5130
Spanish (Cuba),es-CU,0x5C0A,23562
Spanish (Dominican Republic),es-DO,0x1C0A,7178
Spanish (Ecuador),es-EC,0x300A,12298
Spanish (El Salvador),es-SV,0x440A,17418
Spanish (Equatorial Guinea),es-GQ,0x1000,4096
Spanish (Guatemala),es-GT,0x100A,4106
Spanish (Honduras),es-HN,0x480A,18442
Spanish (Latin America),es-419,0x580A,22538
Spanish (Mexico),es-MX,0x80A,2058
Spanish (Nicaragua),es-NI,0x4C0A,19466
Spanish (Panama),es-PA,0x180A,6154
Spanish (Paraguay),es-PY,0x3C0A,15370
Spanish (Peru),es-PE,0x280A,10250
Spanish (Philippines),es-PH,0x1000,4096
Spanish (Puerto Rico),es-PR,0x500A,20490
Spanish (Spain),es-ES,0xC0A,3082
Spanish (United States),es-US,0x540A,21514
Spanish (Uruguay),es-UY,0x380A,14346
Standard Moroccan Tamazight,zgh,0x1000,4096
Standard Moroccan Tamazight (Tifinagh),zgh-Tfng,0x1000,4096
Standard Moroccan Tamazight (Tifinagh; Morocco),zgh-Tfng-MA,0x1000,4096
Swati,ss,0x1000,4096
Swati (South Africa),ss-ZA,0x1000,4096
Swati (Swaziland),ss-SZ,0x1000,4096
Swedish,sv,0x1D,29
Swedish (Åland Islands),sv-AX,0x1000,4096
Swedish (Finland),sv-FI,0x81D,2077
Swedish (Sweden),sv-SE,0x41D,1053
Syriac,syr,0x5A,90
Syriac (Syria),syr-SY,0x45A,1114
Tachelhit,shi,0x1000,4096
Tachelhit (Latin),shi-Latn,0x1000,4096
Tachelhit (Latin; Morocco),shi-Latn-MA,0x1000,4096
Tachelhit (Tifinagh),shi-Tfng,0x1000,4096
Tachelhit (Tifinagh; Morocco),shi-Tfng-MA,0x1000,4096
Taita,dav,0x1000,4096
Taita (Kenya),dav-KE,0x1000,4096
Tajik,tg,0x28,40
Tajik (Cyrillic),tg-Cyrl,0x7C28,31784
Tajik (Cyrillic; Tajikistan),tg-Cyrl-TJ,0x428,1064
Tamazight,tzm,0x5F,95
Tamazight (Latin),tzm-Latn,0x7C5F,31839
Tamazight (Latin; Algeria),tzm-Latn-DZ,0x85F,2143
Tamazight (Tifinagh),tzm-Tfng,0x785F,30815
Tamil,ta,0x49,73
Tamil (India),ta-IN,0x449,1097
Tamil (Malaysia),ta-MY,0x1000,4096
Tamil (Singapore),ta-SG,0x1000,4096
Tamil (Sri Lanka),ta-LK,0x849,2121
Tasawaq,twq,0x1000,4096
Tasawaq (Niger),twq-NE,0x1000,4096
Tatar,tt,0x44,68
Tatar (Russia),tt-RU,0x444,1092
Telugu,te,0x4A,74
Telugu (India),te-IN,0x44A,1098
Teso,teo,0x1000,4096
Teso (Kenya),teo-KE,0x1000,4096
Teso (Uganda),teo-UG,0x1000,4096
Thai,th,0x1E,30
Thai (Thailand),th-TH,0x41E,1054
Tibetan,bo,0x51,81
Tibetan (India),bo-IN,0x1000,4096
Tibetan (PRC),bo-CN,0x451,1105
Tigre,tig,0x1000,4096
Tigre (Eritrea),tig-ER,0x1000,4096
Tigrinya,ti,0x73,115
Tigrinya (Eritrea),ti-ER,0x873,2163
Tigrinya (Ethiopia),ti-ET,0x473,1139
Tongan,to,0x1000,4096
Tongan (Tonga),to-TO,0x1000,4096
Tsonga,ts,0x31,49
Tsonga (South Africa),ts-ZA,0x431,1073
Turkish,tr,0x1F,31
Turkish (Cyprus),tr-CY,0x1000,4096
Turkish (Turkey),tr-TR,0x41F,1055
Turkmen,tk,0x42,66
Turkmen (Turkmenistan),tk-TM,0x442,1090
Ukrainian,uk,0x22,34
Ukrainian (Ukraine),uk-UA,0x422,1058
Upper Sorbian,hsb,0x2E,46
Upper Sorbian (Germany),hsb-DE,0x42E,1070
Urdu,ur,0x20,32
Urdu (India),ur-IN,0x820,2080
Urdu (Islamic Republic of Pakistan),ur-PK,0x420,1056
Uyghur,ug,0x80,128
Uyghur (PRC),ug-CN,0x480,1152
Uzbek,uz,0x43,67
Uzbek (Cyrillic),uz-Cyrl,0x7843,30787
Uzbek (Cyrillic; Uzbekistan),uz-Cyrl-UZ,0x843,2115
Uzbek (Latin),uz-Latn,0x7C43,31811
Uzbek (Latin; Uzbekistan),uz-Latn-UZ,0x443,1091
Uzbek (Perso-Arabic),uz-Arab,0x1000,4096
Uzbek (Perso-Arabic; Afghanistan),uz-Arab-AF,0x1000,4096
Vai,vai,0x1000,4096
Vai (Latin),vai-Latn,0x1000,4096
Vai (Latin; Liberia),vai-Latn-LR,0x1000,4096
Vai (Vai),vai-Vaii,0x1000,4096
Vai (Vai; Liberia),vai-Vaii-LR,0x1000,4096
Valencian (Spain),ca-ES-valencia,0x803,2051
Venda,ve,0x33,51
Venda (South Africa),ve-ZA,0x433,1075
Vietnamese,vi,0x2A,42
Vietnamese (Vietnam),vi-VN,0x42A,1066
Volapük,vo,0x1000,4096
Volapük (World),vo-001,0x1000,4096
Vunjo,vun,0x1000,4096
Vunjo (Tanzania),vun-TZ,0x1000,4096
Walser,wae,0x1000,4096
Walser (Switzerland),wae-CH,0x1000,4096
Welsh,cy,0x52,82
Welsh (United Kingdom),cy-GB,0x452,1106
Wolaytta,wal,0x1000,4096
Wolaytta (Ethiopia),wal-ET,0x1000,4096
Wolof,wo,0x88,136
Wolof (Senegal),wo-SN,0x488,1160
Yangben,yav,0x1000,4096
Yangben (Cameroon),yav-CM,0x1000,4096
Yi,ii,0x78,120
Yi (PRC),ii-CN,0x478,1144
Yiddish,yi,0x3D,61
Yiddish (World),yi-001,0x43D,1085
Yoruba,yo,0x6A,106
Yoruba (Benin),yo-BJ,0x1000,4096
Yoruba (Nigeria),yo-NG,0x46A,1130
Zarma,dje,0x1000,4096
Zarma (Niger),dje-NE,0x1000,4096
