"Country Name","ISO2","ISO3","Top Level Domain","FIPS","ISO Numeric","GeoNameID","E164","Phone Code","Continent","Capital","Time Zone in Capital","Currency","Language Codes","Languages","Area KM2","Internet Hosts","Internet Users","Phones (Mobile)","Phones (Landline)","GDP"
"Kazakhstan","KZ","KAZ","kz","KZ","398","1522867","7","7","Asia","Astana","Asia/Almaty","Tenge","kk,ru","Kazakh (official, Qazaq) 64.4%, Russian (official, used in everyday business, designated the ""language of interethnic communication"") 95% (2001 est.)","2717300","67464","5299000","28731000","4340000","224900000000"
"Kenya","KE","KEN","ke","KE","404","192950","254","254","Africa","Nairobi","Africa/Nairobi","Shilling","en-KE,sw-KE","English (official), Kiswahili (official), numerous indigenous languages","582650","71018","3996000","30732000","251600","45310000000"
"Kiribati","KI","KIR","ki","KR","296","4030945","686","686","Oceania","Tarawa","Pacific/Tarawa","Dollar","en-KI,gil","I-Kiribati, English (official)","811","327","7800","16000","9000","173000000"
"Kosovo","XK","XKX","","KV","0","831053","383","383","Europe","Pristina","Europe/Podgorica","Euro","sq,sr","Albanian (official), Serbian (official), Bosnian, Turkish, Roma","10887",,,"562000","106300","7150000000"
"Kuwait","KW","KWT","kw","KU","414","285570","965","965","Asia","Kuwait City","Asia/Kuwait","Dinar","ar-KW,en","Arabic (official), English widely spoken","17820","2771","1100000","5526000","510000","179500000000"
"Kyrgyzstan","KG","KGZ","kg","KG","417","1527747","996","996","Asia","Bishkek","Asia/Bishkek","Som","ky,uz,ru","Kyrgyz (official) 64.7%, Uzbek 13.6%, Russian (official) 12.5%, Dungun 1%, other 8.2% (1999 census)","198500","115573","2195000","6800000","489000","7234000000"
"Laos","LA","LAO","la","LA","418","1655842","856","856","Asia","Vientiane","Asia/Vientiane","Kip","lo,fr,en","Lao (official), French, English, various ethnic languages","236800","1532","300000","6492000","112000","10100000000"
"Latvia","LV","LVA","lv","LG","428","458258","371","371","Europe","Riga","Europe/Riga","Euro","lv,ru,lt","Latvian (official) 56.3%, Russian 33.8%, other 0.6% (includes Polish, Ukrainian, and Belarusian), unspecified 9.4% (2011 est.)","64589","359604","1504000","2310000","501000","30380000000"
"Lebanon","LB","LBN","lb","LE","422","272103","961","961","Asia","Beirut","Asia/Beirut","Pound","ar-LB,fr-LB,en,hy","Arabic (official), French, English, Armenian","10400","64926","1000000","4000000","878000","43490000000"
"Lesotho","LS","LSO","ls","LT","426","932692","266","266","Africa","Maseru","Africa/Maseru","Loti","en-LS,st,zu,xh","Sesotho (official) (southern Sotho), English (official), Zulu, Xhosa","30355","11030","76800","1312000","43100","2457000000"
"Liberia","LR","LBR","lr","LI","430","2275384","231","231","Africa","Monrovia","Africa/Monrovia","Dollar","en-LR","English 20% (official), some 20 ethnic group languages few of which can be written or used in correspondence","111370","7","20000","2394000","3200","1977000000"
"Libya","LY","LBY","ly","LY","434","2215636","218","218","Africa","Tripolis","Africa/Tripoli","Dinar","ar-LY,it,en","Arabic (official), Italian, English (all widely understood in the major cities); Berber (Nafusi, Ghadamis, Suknah, Awjilah, Tamasheq)","1759540","17926","353900","9590000","814000","70920000000"
"Liechtenstein","LI","LIE","li","LS","438","3042058","423","423","Europe","Vaduz","Europe/Vaduz","Franc","de-LI","German 94.5% (official) (Alemannic is the main dialect), Italian 1.1%, other 4.3% (2010 est.)","160","14278","23000","38000","20000","5113000000"
"Lithuania","LT","LTU","lt","LH","440","597427","370","370","Europe","Vilnius","Europe/Vilnius","Euro","lt,ru,pl","Lithuanian (official) 82%, Russian 8%, Polish 5.6%, other 0.9%, unspecified 3.5% (2011 est.)","65200","1205000","1964000","5000000","667300","46710000000"
"Luxembourg","LU","LUX","lu","LU","442","2960313","352","352","Europe","Luxembourg","Europe/Luxembourg","Euro","lb,de-LU,fr-LU","Luxembourgish (official administrative language and national language (spoken vernacular)), French (official administrative language), German (official administrative language)","2586","250900","424500","761300","266700","60540000000"
"Macau","MO","MAC","mo","MC","446","1821275","853","853","Asia","Macao","Asia/Macau","Pataca","zh,zh-MO,pt","Cantonese 83.3%, Mandarin 5%, Hokkien 3.7%, English 2.3%, other Chinese dialects 2%, Tagalog 1.7%, Portuguese 0.7%, other 1.3%","254","327","270200","1613000","162500","51680000000"
"Macedonia","MK","MKD","mk","MK","807","718075","389","389","Europe","Skopje","Europe/Skopje","Denar","mk,sq,tr,rmm,sr","Macedonian (official) 66.5%, Albanian (official) 25.1%, Turkish 3.5%, Roma 1.9%, Serbian 1.2%, other 1.8% (2002 census)","25333","62826","1057000","2235000","407900","10650000000"
"Madagascar","MG","MDG","mg","MA","450","1062947","261","261","Africa","Antananarivo","Indian/Antananarivo","Ariary","fr-MG,mg","French (official), Malagasy (official), English","587040","38392","319900","8564000","143700","10530000000"
"Malawi","MW","MWI","mw","MI","454","927384","265","265","Africa","Lilongwe","Africa/Blantyre","Kwacha","ny,yao,tum,swk","English (official), Chichewa (common), Chinyanja, Chiyao, Chitumbuka, Chilomwe, Chinkhonde, Chingoni, Chisena, Chitonga, Chinyakyusa, Chilambya","118480","1099","716400","4420000","227300","3683000000"
"Malaysia","MY","MYS","my","MY","458","1733045","60","60","Asia","Kuala Lumpur","Asia/Kuala_Lumpur","Ringgit","ms-MY,en,zh,ta,te,ml,pa,th","Bahasa Malaysia (official), English, Chinese (Cantonese, Mandarin, Hokkien, Hakka, Hainan, Foochow), Tamil, Telugu, Malayalam, Panjabi, Thai","329750","422470","15355000","41325000","4589000","312400000000"
"Maldives","MV","MDV","mv","MV","462","1282028","960","960","Asia","Male","Indian/Maldives","Rufiyaa","dv,en","Dhivehi (official, dialect of Sinhala, script derived from Arabic), English (spoken by most government officials)","300","3296","86400","560000","23140","2270000000"
"Mali","ML","MLI","ml","ML","466","2453866","223","223","Africa","Bamako","Africa/Bamako","Franc","fr-ML,bm","French (official), Bambara 46.3%, Peul/foulfoulbe 9.4%, Dogon 7.2%, Maraka/soninke 6.4%, Malinke 5.6%, Sonrhai/djerma 5.6%, Minianka 4.3%, Tamacheq 3.5%, Senoufo 2.6%, unspecified 0.6%, other 8.5%","1240000","437","249800","14613000","112000","11370000000"
"Malta","MT","MLT","mt","MT","470","2562770","356","356","Europe","Valletta","Europe/Malta","Euro","mt,en-MT","Maltese (official) 90.1%, English (official) 6%, multilingual 3%, other 0.9% (2005 est.)","316","14754","240600","539500","229700","9541000000"
"Marshall Islands","MH","MHL","mh","RM","584","2080185","692","692","Oceania","Majuro","Pacific/Majuro","Dollar","mh,en-MH","Marshallese (official) 98.2%, other languages 1.8% (1999 census)","181","3","2200","3800","4400","193000000"
"Mauritania","MR","MRT","mr","MR","478","2378080","222","222","Africa","Nouakchott","Africa/Nouakchott","Ouguiya","ar-MR,fuc,snk,fr,mey,wo","Arabic (official and national), Pulaar, Soninke, Wolof (all national languages), French, Hassaniya (a variety of Arabic)","1030700","22","75000","4024000","65100","4183000000"
"Mauritius","MU","MUS","mu","MP","480","934292","230","230","Africa","Port Louis","Indian/Mauritius","Rupee","en-MU,bho,fr","Creole 86.5%, Bhojpuri 5.3%, French 4.1%, two languages 1.4%, other 2.6% (includes English, the official language, which is spoken by less than 1% of the population), unspecified 0.1% (2011 est.)","2040","51139","290000","1485000","349100","11900000000"
"Mayotte","YT","MYT","yt","MF","175","1024031","262","262","Africa","Mamoudzou","Indian/Mayotte","Euro","fr-YT","French","374",,,,,
"Mexico","MX","MEX","mx","MX","484","3996063","52","52","North America","Mexico City","America/Mexico_City","Peso","es-MX","Spanish only 92.7%, Spanish and indigenous languages 5.7%, indigenous only 0.8%, unspecified 0.8%","1972550","16233000","31020000","100786000","20220000","1327000000000"
"Micronesia","FM","FSM","fm","FM","583","2081918","691","691","Oceania","Palikir","Pacific/Pohnpei","Dollar","en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg","English (official and common language), Chuukese, Kosrean, Pohnpeian, Yapese, Ulithian, Woleaian, Nukuoro, Kapingamarangi","702","4668","17000","27600","8400","339000000"
"Moldova","MD","MDA","md","MD","498","617790","373","373","Europe","Chisinau","Europe/Chisinau","Leu","ro,ru,gag,tr","Moldovan 58.8% (official; virtually the same as the Romanian language), Romanian 16.4%, Russian 16%, Ukrainian 3.8%, Gagauz 3.1% (a Turkish language), Bulgarian 1.1%, other 0.3%, unspecified 0.4%","33843","711564","1333000","4080000","1206000","7932000000"
"Monaco","MC","MCO","mc","MN","492","2993457","377","377","Europe","Monaco","Europe/Monaco","Euro","fr-MC,en,it","French (official), English, Italian, Monegasque","2","26009","23000","33200","44500","5748000000"
"Mongolia","MN","MNG","mn","MG","496","2029969","976","976","Asia","Ulan Bator","Asia/Ulaanbaatar","Tugrik","mn,ru","Khalkha Mongol 90% (official), Turkic, Russian (1999)","1565000","20084","330000","3375000","176700","11140000000"
"Montenegro","ME","MNE","me","MJ","499","3194884","382","382","Europe","Podgorica","Europe/Podgorica","Euro","sr,hu,bs,sq,hr,rom","Serbian 42.9%, Montenegrin (official) 37%, Bosnian 5.3%, Albanian 5.3%, Serbo-Croat 2%, other 3.5%, unspecified 4% (2011 est.)","14026","10088","280000","1126000","163000","4518000000"
"Montserrat","MS","MSR","ms","MH","500","3578097","1","1-664","North America","Plymouth","America/Montserrat","Dollar","en-MS","English","102","2431","1200","4000","3000",
"Morocco","MA","MAR","ma","MO","504","2542007","212","212","Africa","Rabat","Africa/Casablanca","Dirham","ar-MA,fr","Arabic (official), Berber languages (Tamazight (official), Tachelhit, Tarifit), French (often the language of business, government, and diplomacy)","446550","277338","13213000","39016000","3280000","104800000000"
"Mozambique","MZ","MOZ","mz","MZ","508","1036973","258","258","Africa","Maputo","Africa/Maputo","Metical","pt-MZ,vmw","Emakhuwa 25.3%, Portuguese (official) 10.7%, Xichangana 10.3%, Cisena 7.5%, Elomwe 7%, Echuwabo 5.1%, other Mozambican languages 30.1%, other 4% (1997 census)","801590","89737","613600","8108000","88100","14670000000"
"Myanmar","MM","MMR","mm","BM","104","1327865","95","95","Asia","Nay Pyi Taw","Asia/Rangoon","Kyat","my","Burmese (official)","678500","1055","110000","5440000","556000","59430000000"
"Namibia","NA","NAM","na","WA","516","3355338","264","264","Africa","Windhoek","Africa/Windhoek","Dollar","en-NA,af,de,hz,naq","Oshiwambo languages 48.9%, Nama/Damara 11.3%, Afrikaans 10.4% (common language of most of the population and about 60% of the white population), Otjiherero languages 8.6%, Kavango languages 8.5%, Caprivi languages 4.8%, English (official) 3.4%, other African languages 2.3%, other 1.7%","825418","78280","127500","2435000","171000","12300000000"
"Nauru","NR","NRU","nr","NR","520","2110425","674","674","Oceania","Yaren","Pacific/Nauru","Dollar","na,en-NR","Nauruan 93% (official, a distinct Pacific Island language), English 2% (widely understood, spoken, and used for most government and commercial purposes), other 5% (includes I-Kiribati 2% and Chinese 2%)","21","8162",,"6800","1900",
"Nepal","NP","NPL","np","NP","524","1282988","977","977","Asia","Kathmandu","Asia/Kathmandu","Rupee","ne,en","Nepali (official) 44.6%, Maithali 11.7%, Bhojpuri 6%, Tharu 5.8%, Tamang 5.1%, Newar 3.2%, Magar 3%, Bajjika 3%, Urdu 2.6%, Avadhi 1.9%, Limbu 1.3%, Gurung 1.2%, other 10.4%, unspecified 0.2%","140800","41256","577800","18138000","834000","19340000000"
"Netherlands","NL","NLD","nl","NL","528","2750405","31","31","Europe","Amsterdam","Europe/Amsterdam","Euro","nl-NL,fy-NL","Dutch (official)","41526","13699000","14872000","19643000","7086000","722300000000"
"Netherlands Antilles","AN","ANT","an","NT","530",,"599","599","North America","Willemstad","America/Curacao","Guilder","nl-AN,en,es","Dutch, English, Spanish","960",,,,,
"New Caledonia","NC","NCL","nc","NC","540","2139685","687","687","Oceania","Noumea","Pacific/Noumea","Franc","fr-NC","French (official), 33 Melanesian-Polynesian dialects","19060","34231","85000","231000","80000","9280000000"
"New Zealand","NZ","NZL","nz","NZ","554","2186224","64","64","Oceania","Wellington","Pacific/Auckland","Dollar","en-NZ,mi","English (de facto official) 89.8%, Maori (de jure official) 3.5%, Samoan 2%, Hindi 1.6%, French 1.2%, Northern Chinese 1.2%, Yue 1%, Other or not stated 20.5%, New Zealand Sign Language (de jure official)","268680","3026000","3400000","4922000","1880000","181100000000"
"Nicaragua","NI","NIC","ni","NU","558","3617476","505","505","North America","Managua","America/Managua","Cordoba","es-NI,en","Spanish (official) 95.3%, Miskito 2.2%, Mestizo of the Caribbean coast 2%, other 0.5%","129494","296068","199800","5346000","320000","11260000000"
"Niger","NE","NER","ne","NG","562","2440476","227","227","Africa","Niamey","Africa/Niamey","Franc","fr-NE,ha,kr,dje","French (official), Hausa, Djerma","1267000","454","115900","5400000","100500","7304000000"
"Nigeria","NG","NGA","ng","NI","566","2328926","234","234","Africa","Abuja","Africa/Lagos","Naira","en-NG,ha,yo,ig,ff","English (official), Hausa, Yoruba, Igbo (Ibo), Fulani, over 500 additional indigenous languages","923768","1234","43989000","112780000","418200","502000000000"
"Niue","NU","NIU","nu","NE","570","4036232","683","683","Oceania","Alofi","Pacific/Niue","Dollar","niu,en-NU","Niuean (official) 46% (a Polynesian language closely related to Tongan and Samoan), Niuean and English 32%, English (official) 11%, Niuean and others 5%, other 6% (2011 est.)","260","79508","1100",,,"10010000"
"North Korea","KP","PRK","kp","KN","408","1873107","850","850","Asia","Pyongyang","Asia/Pyongyang","Won","ko-KP","Korean","120540","8",,"1700000","1180000","28000000000"
"Northern Mariana Islands","MP","MNP","mp","CQ","580","4041468","1","1-670","Oceania","Saipan","Pacific/Saipan","Dollar","fil,tl,zh,ch-MP,en-MP","Philippine languages 32.8%, Chamorro (official) 24.1%, English (official) 17%, other Pacific island languages 10.1%, Chinese 6.8%, other Asian languages 7.3%, other 1.9% (2010 est.)","477","17",,,,"733000000"
"Norway","NO","NOR","no","NO","578","3144096","47","47","Europe","Oslo","Europe/Oslo","Krone","no,nb,nn,se,fi","Bokmal Norwegian (official), Nynorsk Norwegian (official), small Sami- and Finnish-speaking minorities","324220","3588000","4431000","5732000","1465000","515800000000"
"Oman","OM","OMN","om","MU","512","286963","968","968","Asia","Muscat","Asia/Muscat","Rial","ar-OM,en,bal,ur","Arabic (official), English, Baluchi, Urdu, Indian dialects","212460","14531","1465000","5278000","305000","81950000000"
"Pakistan","PK","PAK","pk","PK","586","1168579","92","92","Asia","Islamabad","Asia/Karachi","Rupee","ur-PK,en-PK,pa,sd,ps,brh","Punjabi 48%, Sindhi 12%, Saraiki (a Punjabi variant) 10%, Pashto (alternate name, Pashtu) 8%, Urdu (official) 8%, Balochi 3%, Hindko 2%, Brahui 1%, English (official; lingua franca of Pakistani elite and most government ministries), Burushaski, and other 8%","803940","365813","20431000","125000000","5803000","236500000000"
"Palau","PW","PLW","pw","PS","585","1559582","680","680","Oceania","Melekeok","Pacific/Palau","Dollar","pau,sov,en-PW,tox,ja,fil,zh","Palauan (official on most islands) 66.6%, Carolinian 0.7%, other Micronesian 0.7%, English (official) 15.5%, Filipino 10.8%, Chinese 1.8%, other Asian 2.6%, other 1.3%","458","4",,"17150","7300","221000000"
"Palestine","PS","PSE","ps","WE","275","6254930","970","970","Asia","East Jerusalem","Asia/Hebron","Shekel","ar-PS","Arabic, Hebrew, English","5970",,"1379000","3041000","406000","6641000000"
"Panama","PA","PAN","pa","PM","591","3703430","507","507","North America","Panama City","America/Panama","Balboa","es-PA,en","Spanish (official), English 14%","78200","11022","959800","6770000","640000","40620000000"
"Papua New Guinea","PG","PNG","pg","PP","598","2088628","675","675","Oceania","Port Moresby","Pacific/Port_Moresby","Kina","en-PG,ho,meu,tpi","Tok Pisin (official), English (official), Hiri Motu (official), some 836 indigenous languages spoken (about 12% of the world's total); most languages have fewer than 1,000 speakers","462840","5006","125000","2709000","139000","16100000000"
"Paraguay","PY","PRY","py","PA","600","3437598","595","595","South America","Asuncion","America/Asuncion","Guarani","es-PY,gn","Spanish (official), Guarani (official)","406750","280658","1105000","6790000","376000","30560000000"
"Peru","PE","PER","pe","PE","604","3932488","51","51","South America","Lima","America/Lima","Sol","es-PE,qu,ay","Spanish (official) 84.1%, Quechua (official) 13%, Aymara (official) 1.7%, Ashaninka 0.3%, other native languages (includes a large number of minor Amazonian languages) 0.7%, other (includes foreign languages and sign language) 0.2% (2007 est.)","1285220","234102","9158000","29400000","3420000","210300000000"
"Philippines","PH","PHL","ph","RP","608","1694008","63","63","Asia","Manila","Asia/Manila","Peso","tl,en-PH,fil","Filipino (official; based on Tagalog) and English (official); eight major dialects - Tagalog, Cebuano, Ilocano, Hiligaynon or Ilonggo, Bicol, Waray, Pampango, and Pangasinan","300000","425812","8278000","103000000","3939000","272200000000"
"Pitcairn","PN","PCN","pn","PC","612","4030699","64","64","Oceania","Adamstown","Pacific/Pitcairn","Dollar","en-PN","English","47",,,,,
"Poland","PL","POL","pl","PL","616","798544","48","48","Europe","Warsaw","Europe/Warsaw","Zloty","pl","Polish (official) 96.2%, Polish and non-Polish 2%, non-Polish 0.5%, unspecified 1.3%","312685","13265000","22452000","50840000","6125000","513900000000"
"Portugal","PT","PRT","pt","PO","620","2264397","351","351","Europe","Lisbon","Europe/Lisbon","Euro","pt-PT,mwl","Portuguese (official), Mirandese (official, but locally used)","92391","3748000","5168000","12312000","4558000","219300000000"
"Puerto Rico","PR","PRI","pr","RQ","630","4566966","1","1-787, 1-939","North America","San Juan","America/Puerto_Rico","Dollar","en-PR,es-PR","Spanish, English","9104","469","1000000","3060000","780200","93520000000"
"Qatar","QA","QAT","qa","QA","634","289688","974","974","Asia","Doha","Asia/Qatar","Rial","ar-QA,es","Arabic (official), English commonly used as a second language","11437","897","563800","2600000","327000","213100000000"
"Republic of the Congo","CG","COG","cg","CF","178","2260494","242","242","Africa","Brazzaville","Africa/Brazzaville","Franc","fr-CG,kg,ln-CG","French (official), Lingala and Monokutuba (lingua franca trade languages), many local languages and dialects (of which Kikongo is the most widespread)","342000","45","245200","4283000","14900","14250000000"
"Reunion","RE","REU","re","RE","638","935317","262","262","Africa","Saint-Denis","Indian/Reunion","Euro","fr-RE","French","2517",,,,,
"Romania","RO","ROU","ro","RO","642","798549","40","40","Europe","Bucharest","Europe/Bucharest","Leu","ro,hu,rom","Romanian (official) 85.4%, Hungarian 6.3%, Romany (Gypsy) 1.2%, other 1%, unspecified 6.1% (2011 est.)","237500","2667000","7787000","22700000","4680000","188900000000"
"Russia","RU","RUS","ru","RS","643","2017370","7","7","Europe","Moscow","Europe/Moscow","Ruble","ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog","Russian (official) 96.3%, Dolgang 5.3%, German 1.5%, Chechen 1%, Tatar 3%, other 10.3%","17100000","14865000","40853000","261900000","42900000","2113000000000"
"Rwanda","RW","RWA","rw","RW","646","49518","250","250","Africa","Kigali","Africa/Kigali","Franc","rw,en-RW,fr-RW,sw","Kinyarwanda only (official, universal Bantu vernacular) 93.2%, Kinyarwanda and other language(s) 6.2%, French (official) and other language(s) 0.1%, English (official) and other language(s) 0.1%, Swahili (or Kiswahili, used in commercial centers) 0.02%, other 0.03%, unspecified 0.3% (2002 est.)","26338","1447","450000","5690000","44400","7700000000"
"Saint Barthelemy","BL","BLM","gp","TB","652","3578476","590","590","North America","Gustavia","America/St_Barthelemy","Euro","fr","French (primary), English","21",,,,,
"Saint Helena","SH","SHN","sh","SH","654","3370751","290","290","Africa","Jamestown","Atlantic/St_Helena","Pound","en-SH","English","410",,,,,
"Saint Kitts and Nevis","KN","KNA","kn","SC","659","3575174","1","1-869","North America","Basseterre","America/St_Kitts","Dollar","en-KN","English (official)","261","54","17000","84000","20000","767000000"
"Saint Lucia","LC","LCA","lc","ST","662","3576468","1","1-758","North America","Castries","America/St_Lucia","Dollar","en-LC","English (official), French patois","616","100","142900","227000","36800","1377000000"
"Saint Martin","MF","MAF","gp","RN","663","3578421","1","590","North America","Marigot","America/Marigot","Euro","fr","French (official), English, Dutch, French Patois, Spanish, Papiamento (dialect of Netherlands Antilles)","53",,,,,"561500000"
"Saint Pierre and Miquelon","PM","SPM","pm","SB","666","3424932","508","508","North America","Saint-Pierre","America/Miquelon","Euro","fr-PM","French (official)","242","15",,,"4800","215300000"
"Saint Vincent and the Grenadines","VC","VCT","vc","VC","670","3577815","1","1-784","North America","Kingstown","America/St_Vincent","Dollar","en-VC,fr","English, French patois","389","305","76000","135500","19400","742000000"
"Samoa","WS","WSM","ws","WS","882","4034894","685","685","Oceania","Apia","Pacific/Apia","Tala","sm,en-WS","Samoan (Polynesian) (official), English","2944","18013","9000","167400","35300","705000000"
"San Marino","SM","SMR","sm","SM","674","3168068","378","378","Europe","San Marino","Europe/San_Marino","Euro","it-SM","Italian","61","11015","17000","36000","18700","1866000000"
"Sao Tome and Principe","ST","STP","st","TP","678","2410758","239","239","Africa","Sao Tome","Africa/Sao_Tome","Dobra","pt-ST","Portuguese 98.4% (official), Forro 36.2%, Cabo Verdian 8.5%, French 6.8%, Angolar 6.6%, English 4.9%, Lunguie 1%, other (including sign language) 2.4%","1001","1678","26700","122000","8000","311000000"
"Saudi Arabia","SA","SAU","sa","SA","682","102358","966","966","Asia","Riyadh","Asia/Riyadh","Rial","ar-SA","Arabic (official)","1960582","145941","9774000","53000000","4800000","718500000000"
"Senegal","SN","SEN","sn","SG","686","2245662","221","221","Africa","Dakar","Africa/Dakar","Franc","fr-SN,wo,fuc,mnk","French (official), Wolof, Pulaar, Jola, Mandinka","196190","237","1818000","11470000","338200","15360000000"
"Serbia","RS","SRB","rs","RI","688","6290252","381","381","Europe","Belgrade","Europe/Belgrade","Dinar","sr,hu,bs,rom","Serbian (official) 88.1%, Hungarian 3.4%, Bosnian 1.9%, Romany 1.4%, other 3.4%, undeclared or unknown 1.8%","88361","1102000","4107000","9138000","2977000","43680000000"
"Seychelles","SC","SYC","sc","SE","690","241170","248","248","Africa","Victoria","Indian/Mahe","Rupee","en-SC,fr-SC","Seychellois Creole (official) 89.1%, English (official) 5.1%, French (official) 0.7%, other 3.8%, unspecified 1.4% (2010 est.)","455","247","32000","138300","28900","1271000000"
"Sierra Leone","SL","SLE","sl","SL","694","2403846","232","232","Africa","Freetown","Africa/Freetown","Leone","en-SL,men,tem","English (official, regular use limited to literate minority), Mende (principal vernacular in the south), Temne (principal vernacular in the north), Krio (English-based Creole, spoken by the descendants of freed Jamaican slaves who were settled in the Freetown area, a lingua franca and a first language for 10% of the population but understood by 95%)","71740","282","14900","2210000","18000","4607000000"
"Singapore","SG","SGP","sg","SN","702","1880251","65","65","Asia","Singapore","Asia/Singapore","Dollar","cmn,en-SG,ms-SG,ta-SG,zh-SG","Mandarin (official) 36.3%, English (official) 29.8%, Malay (official) 11.9%, Hokkien 8.1%, Tamil (official) 4.4%, Cantonese 4.1%, Teochew 3.2%, other Indian languages 1.2%, other Chinese dialects 1.1%, other 1.1% (2010 est.)","693","1960000","3235000","8063000","1990000","295700000000"
"Sint Maarten","SX","SXM","sx","NN","534","7609695","1","1-721","North America","Philipsburg","America/Lower_Princes","Guilder","nl,en","English (official) 67.5%, Spanish 12.9%, Creole 8.2%, Dutch (official) 4.2%, Papiamento (a Spanish-Portuguese-Dutch-English dialect) 2.2%, French 1.5%, other 3.5% (2001 census)","34",,,,,"794700000"
"Slovakia","SK","SVK","sk","LO","703","3057568","421","421","Europe","Bratislava","Europe/Bratislava","Euro","sk,hu","Slovak (official) 78.6%, Hungarian 9.4%, Roma 2.3%, Ruthenian 1%, other or unspecified 8.8% (2011 est.)","48845","1384000","4063000","6095000","975000","96960000000"
"Slovenia","SI","SVN","si","SI","705","3190538","386","386","Europe","Ljubljana","Europe/Ljubljana","Euro","sl,sh","Slovenian (official) 91.1%, Serbo-Croatian 4.5%, other or unspecified 4.4%, Italian (official, only in municipalities where Italian national communities reside), Hungarian (official, only in municipalities where Hungarian national communities reside) (2002 census)","20273","415581","1298000","2246000","825000","46820000000"
"Solomon Islands","SB","SLB","sb","BP","090","2103350","677","677","Oceania","Honiara","Pacific/Guadalcanal","Dollar","en-SB,tpi","Melanesian pidgin (in much of the country is lingua franca), English (official but spoken by only 1%-2% of the population), 120 indigenous languages","28450","4370","10000","302100","8060","1099000000"
"Somalia","SO","SOM","so","SO","706","51537","252","252","Africa","Mogadishu","Africa/Mogadishu","Shilling","so-SO,ar-SO,it,en-SO","Somali (official), Arabic (official, according to the Transitional Federal Charter), Italian, English","637657","186","106000","658000","100000","2372000000"
"South Africa","ZA","ZAF","za","SF","710","953987","27","27","Africa","Pretoria","Africa/Johannesburg","Rand","zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr","IsiZulu (official) 22.7%, IsiXhosa (official) 16%, Afrikaans (official) 13.5%, English (official) 9.6%, Sepedi (official) 9.1%, Setswana (official) 8%, Sesotho (official) 7.6%, Xitsonga (official) 4.5%, siSwati (official) 2.5%, Tshivenda (official) 2.4%, isiNdebele (official) 2.1%, sign language 0.5%, other 1.6% (2011 est.)","1219912","4761000","4420000","68400000","4030000","353900000000"
"South Korea","KR","KOR","kr","KS","410","1835841","82","82","Asia","Seoul","Asia/Seoul","Won","ko-KR,en","Korean, English (widely taught in junior high and high school)","98480","315697","39400000","53625000","30100000","1198000000000"
"South Sudan","SS","SSD","ss","OD","728","7909807","211","211","Africa","Juba","Africa/Juba","Pound","en","English (official), Arabic (includes Juba and Sudanese variants), regional languages include Dinka, Nuer, Bari, Zande, Shilluk","644329",,,"2000000","2200","11770000000"
"Spain","ES","ESP","es","SP","724","2510769","34","34","Europe","Madrid","Europe/Madrid","Euro","es-ES,ca,gl,eu,oc","Castilian Spanish (official) 74%, Catalan 17%, Galician 7%, and Basque 2%","504782","4228000","28119000","50663000","19220000","1356000000000"
"Sri Lanka","LK","LKA","lk","CE","144","1227603","94","94","Asia","Colombo","Asia/Colombo","Rupee","si,ta,en","Sinhala (official and national language) 74%, Tamil (national language) 18%, other 8%","65610","9552","1777000","19533000","2796000","65120000000"
"Sudan","SD","SDN","sd","SU","729","366755","249","249","Africa","Khartoum","Africa/Khartoum","Pound","ar-SD,en,fia","Arabic (official), English (official), Nubian, Ta Bedawie, Fur","1861484","99","4200000","27659000","425000","52500000000"
"Suriname","SR","SUR","sr","NS","740","3382998","597","597","South America","Paramaribo","America/Paramaribo","Dollar","nl-SR,en,srn,hns,jv","Dutch (official), English (widely spoken), Sranang Tongo (Surinamese, sometimes called Taki-Taki, is native language of Creoles and much of the younger population and is lingua franca among others), Caribbean Hindustani (a dialect of Hindi), Javanese","163270","188","163000","977000","83000","5009000000"
"Svalbard and Jan Mayen","SJ","SJM","sj","SV","744","607072","47","47","Europe","Longyearbyen","Arctic/Longyearbyen","Krone","no,ru","Norwegian, Russian","62049",,,,,
"Swaziland","SZ","SWZ","sz","WZ","748","934841","268","268","Africa","Mbabane","Africa/Mbabane","Lilangeni","en-SZ,ss-SZ","English (official, used for government business), siSwati (official)","17363","2744","90100","805000","48600","3807000000"
"Sweden","SE","SWE","se","SW","752","2661886","46","46","Europe","Stockholm","Europe/Stockholm","Krona","sv-SE,se,sma,fi-SE","Swedish (official), small Sami- and Finnish-speaking minorities","449964","5978000","8398000","11643000","4321000","552000000000"
"Switzerland","CH","CHE","ch","SZ","756","2658434","41","41","Europe","Berne","Europe/Zurich","Franc","de-CH,fr-CH,it-CH,rm","German (official) 64.9%, French (official) 22.6%, Italian (official) 8.3%, Serbo-Croatian 2.5%, Albanian 2.6%, Portuguese 3.4%, Spanish 2.2%, English 4.6%, Romansch (official) 0.5%, other 5.1%","41290","5301000","6152000","10460000","4382000","646200000000"
