Country Name,Country Code,Year,Value
Angola,AGO,2002,17572649
Angola,AGO,2003,18203369
Angola,AGO,2004,18865716
Angola,AGO,2005,19552542
Angola,AGO,2006,20262399
Angola,AGO,2007,20997687
Angola,AGO,2008,21759420
Angola,AGO,2009,22549547
Angola,AGO,2010,23369131
Angola,AGO,2011,24218565
Angola,AGO,2012,25096150
Angola,AGO,2013,25998340
Angola,AGO,2014,26920466
Angola,AGO,2015,27859305
Angola,AGO,2016,28813463
Antigua and Barbuda,ATG,1960,55339
Antigua and Barbuda,ATG,1961,56144
Antigua and Barbuda,ATG,1962,57144
Antigua and Barbuda,ATG,1963,58294
Antigua and Barbuda,ATG,1964,59524
Antigua and Barbuda,ATG,1965,60781
Antigua and Barbuda,ATG,1966,62059
Antigua and Barbuda,ATG,1967,63360
Antigua and Barbuda,ATG,1968,64655
Antigua and Barbuda,ATG,1969,65910
Antigua and Barbuda,ATG,1970,67098
Antigua and Barbuda,ATG,1971,68188
Antigua and Barbuda,ATG,1972,69176
Antigua and Barbuda,ATG,1973,70066
Antigua and Barbuda,ATG,1974,70878
Antigua and Barbuda,ATG,1975,71609
Antigua and Barbuda,ATG,1976,72285
Antigua and Barbuda,ATG,1977,72875
Antigua and Barbuda,ATG,1978,73324
Antigua and Barbuda,ATG,1979,73528
Antigua and Barbuda,ATG,1980,73442
Antigua and Barbuda,ATG,1981,73066
Antigua and Barbuda,ATG,1982,72448
Antigua and Barbuda,ATG,1983,71639
Antigua and Barbuda,ATG,1984,70725
Antigua and Barbuda,ATG,1985,69782
Antigua and Barbuda,ATG,1986,68809
Antigua and Barbuda,ATG,1987,67845
Antigua and Barbuda,ATG,1988,67058
Antigua and Barbuda,ATG,1989,66627
Antigua and Barbuda,ATG,1990,66696
Antigua and Barbuda,ATG,1991,67307
Antigua and Barbuda,ATG,1992,68427
Antigua and Barbuda,ATG,1993,69938
Antigua and Barbuda,ATG,1994,71719
Antigua and Barbuda,ATG,1995,73619
Antigua and Barbuda,ATG,1996,75628
Antigua and Barbuda,ATG,1997,77739
Antigua and Barbuda,ATG,1998,79851
Antigua and Barbuda,ATG,1999,81831
Antigua and Barbuda,ATG,2000,83584
Antigua and Barbuda,ATG,2001,85057
Antigua and Barbuda,ATG,2002,86266
Antigua and Barbuda,ATG,2003,87293
Antigua and Barbuda,ATG,2004,88257
Antigua and Barbuda,ATG,2005,89253
Antigua and Barbuda,ATG,2006,90301
Antigua and Barbuda,ATG,2007,91381
Antigua and Barbuda,ATG,2008,92478
Antigua and Barbuda,ATG,2009,93581
Antigua and Barbuda,ATG,2010,94661
Antigua and Barbuda,ATG,2011,95719
Antigua and Barbuda,ATG,2012,96777
Antigua and Barbuda,ATG,2013,97824
Antigua and Barbuda,ATG,2014,98875
Antigua and Barbuda,ATG,2015,99923
Antigua and Barbuda,ATG,2016,100963
Argentina,ARG,1960,20619075
Argentina,ARG,1961,20953077
Argentina,ARG,1962,21287682
Argentina,ARG,1963,21621840
Argentina,ARG,1964,21953929
Argentina,ARG,1965,22283390
Argentina,ARG,1966,22608748
Argentina,ARG,1967,22932203
Argentina,ARG,1968,23261278
Argentina,ARG,1969,23605987
Argentina,ARG,1970,23973058
Argentina,ARG,1971,24366439
Argentina,ARG,1972,24782949
Argentina,ARG,1973,25213388
Argentina,ARG,1974,25644506
Argentina,ARG,1975,26066975
Argentina,ARG,1976,26477152
Argentina,ARG,1977,26878565
Argentina,ARG,1978,27277741
Argentina,ARG,1979,27684534
Argentina,ARG,1980,28105888
Argentina,ARG,1981,28543364
Argentina,ARG,1982,28993987
Argentina,ARG,1983,29454738
Argentina,ARG,1984,29920904
Argentina,ARG,1985,30388783
Argentina,ARG,1986,30857244
Argentina,ARG,1987,31326473
Argentina,ARG,1988,31795517
Argentina,ARG,1989,32263561
Argentina,ARG,1990,32729739
Argentina,ARG,1991,33193918
Argentina,ARG,1992,33655151
Argentina,ARG,1993,34110917
Argentina,ARG,1994,34558115
Argentina,ARG,1995,34994814
Argentina,ARG,1996,35419682
Argentina,ARG,1997,35833969
Argentina,ARG,1998,36241590
Argentina,ARG,1999,36648068
Argentina,ARG,2000,37057452
Argentina,ARG,2001,37471509
Argentina,ARG,2002,37889370
Argentina,ARG,2003,38309379
Argentina,ARG,2004,38728696
Argentina,ARG,2005,39145488
Argentina,ARG,2006,39558890
Argentina,ARG,2007,39970224
Argentina,ARG,2008,40382389
Argentina,ARG,2009,40799407
Argentina,ARG,2010,41223889
Argentina,ARG,2011,41656879
Argentina,ARG,2012,42096739
Argentina,ARG,2013,42539925
Argentina,ARG,2014,42981515
Argentina,ARG,2015,43417765
Argentina,ARG,2016,43847430
Armenia,ARM,1960,1874120
Armenia,ARM,1961,1941491
Armenia,ARM,1962,2009526
Armenia,ARM,1963,2077575
Armenia,ARM,1964,2144998
Armenia,ARM,1965,2211316
Armenia,ARM,1966,2276031
Armenia,ARM,1967,2339124
Armenia,ARM,1968,2401140
Armenia,ARM,1969,2462925
Armenia,ARM,1970,2525065
Armenia,ARM,1971,2587706
Armenia,ARM,1972,2650484
Armenia,ARM,1973,2712781
Armenia,ARM,1974,2773747
Armenia,ARM,1975,2832757
Armenia,ARM,1976,2889579
Armenia,ARM,1977,2944379
Armenia,ARM,1978,2997411
Armenia,ARM,1979,3049105
Armenia,ARM,1980,3099751
Armenia,ARM,1981,3148092
Armenia,ARM,1982,3193686
Armenia,ARM,1983,3238594
Armenia,ARM,1984,3285595
Armenia,ARM,1985,3335935
Armenia,ARM,1986,3392256
Armenia,ARM,1987,3451942
Armenia,ARM,1988,3504651
Armenia,ARM,1989,3536469
Armenia,ARM,1990,3538165
Armenia,ARM,1991,3505251
Armenia,ARM,1992,3442810
Armenia,ARM,1993,3363098
Armenia,ARM,1994,3283660
Armenia,ARM,1995,3217342
Armenia,ARM,1996,3168215
Armenia,ARM,1997,3133086
Armenia,ARM,1998,3108684
Armenia,ARM,1999,3089017
Armenia,ARM,2000,3069588
Armenia,ARM,2001,3050655
Armenia,ARM,2002,3033897
Armenia,ARM,2003,3017806
Armenia,ARM,2004,3000612
Armenia,ARM,2005,2981259
Armenia,ARM,2006,2958500
Armenia,ARM,2007,2933056
Armenia,ARM,2008,2908220
Armenia,ARM,2009,2888584
Armenia,ARM,2010,2877311
Armenia,ARM,2011,2875581
Armenia,ARM,2012,2881922
Armenia,ARM,2013,2893509
Armenia,ARM,2014,2906220
Armenia,ARM,2015,2916950
Armenia,ARM,2016,2924816
Aruba,ABW,1960,54211
Aruba,ABW,1961,55438
Aruba,ABW,1962,56225
Aruba,ABW,1963,56695
Aruba,ABW,1964,57032
Aruba,ABW,1965,57360
Aruba,ABW,1966,57715
Aruba,ABW,1967,58055
Aruba,ABW,1968,58386
Aruba,ABW,1969,58726
Aruba,ABW,1970,59063
Aruba,ABW,1971,59440
Aruba,ABW,1972,59840
Aruba,ABW,1973,60243
Aruba,ABW,1974,60528
Aruba,ABW,1975,60657
Aruba,ABW,1976,60586
Aruba,ABW,1977,60366
Aruba,ABW,1978,60103
Aruba,ABW,1979,59980
Aruba,ABW,1980,60096
Aruba,ABW,1981,60567
Aruba,ABW,1982,61345
Aruba,ABW,1983,62201
Aruba,ABW,1984,62836
Aruba,ABW,1985,63026
Aruba,ABW,1986,62644
Aruba,ABW,1987,61833
Aruba,ABW,1988,61079
Aruba,ABW,1989,61032
Aruba,ABW,1990,62149
Aruba,ABW,1991,64622
Aruba,ABW,1992,68235
Aruba,ABW,1993,72504
Aruba,ABW,1994,76700
Aruba,ABW,1995,80324
Aruba,ABW,1996,83200
Aruba,ABW,1997,85451
Aruba,ABW,1998,87277
Aruba,ABW,1999,89005
Aruba,ABW,2000,90853
Aruba,ABW,2001,92898
Aruba,ABW,2002,94992
Aruba,ABW,2003,97017
Aruba,ABW,2004,98737
Aruba,ABW,2005,100031
Aruba,ABW,2006,100832
Aruba,ABW,2007,101220
Aruba,ABW,2008,101353
Aruba,ABW,2009,101453
Aruba,ABW,2010,101669
Aruba,ABW,2011,102053
Aruba,ABW,2012,102577
Aruba,ABW,2013,103187
Aruba,ABW,2014,103795
Aruba,ABW,2015,104341
Aruba,ABW,2016,104822
Australia,AUS,1960,10276477
Australia,AUS,1961,10483000
Australia,AUS,1962,10742000
Australia,AUS,1963,10950000
Australia,AUS,1964,11167000
Australia,AUS,1965,11388000
Australia,AUS,1966,11651000
Australia,AUS,1967,11799000
Australia,AUS,1968,12009000
Australia,AUS,1969,12263000
Australia,AUS,1970,12507000
Australia,AUS,1971,12937000
Australia,AUS,1972,13177000
Australia,AUS,1973,13380000
Australia,AUS,1974,13723000
Australia,AUS,1975,13893000
Australia,AUS,1976,14033000
Australia,AUS,1977,14192000
Australia,AUS,1978,14358000
Australia,AUS,1979,14514000
Australia,AUS,1980,14692000
Australia,AUS,1981,14927000
Australia,AUS,1982,15178000
Australia,AUS,1983,15369000
Australia,AUS,1984,15544000
Australia,AUS,1985,15758000
Australia,AUS,1986,16018400
Australia,AUS,1987,16263900
Australia,AUS,1988,16532200
Australia,AUS,1989,16814400
Australia,AUS,1990,17065100
Australia,AUS,1991,17284000
Australia,AUS,1992,17495000
Australia,AUS,1993,17667000
Australia,AUS,1994,17855000
Australia,AUS,1995,18072000
Australia,AUS,1996,18311000
Australia,AUS,1997,18517000
Australia,AUS,1998,18711000
Australia,AUS,1999,18926000
Australia,AUS,2000,19153000
Australia,AUS,2001,19413000
Australia,AUS,2002,19651400
Australia,AUS,2003,19895400
Australia,AUS,2004,20127400
Australia,AUS,2005,20394800
Australia,AUS,2006,20697900
Australia,AUS,2007,20827600
Australia,AUS,2008,21249200
Australia,AUS,2009,21691700
Australia,AUS,2010,22031750
Australia,AUS,2011,22340024
Australia,AUS,2012,22728254
Australia,AUS,2013,23117353
Australia,AUS,2014,23460694
Australia,AUS,2015,23789338
Australia,AUS,2016,24127159
Austria,AUT,1960,7047539
Austria,AUT,1961,7086299
Austria,AUT,1962,7129864
Austria,AUT,1963,7175811
Austria,AUT,1964,7223801
Austria,AUT,1965,7270889
Austria,AUT,1966,7322066
Austria,AUT,1967,7376998
Austria,AUT,1968,7415403
Austria,AUT,1969,7441055
Austria,AUT,1970,7467086
Austria,AUT,1971,7500482
Austria,AUT,1972,7544201
Austria,AUT,1973,7586115
Austria,AUT,1974,7599038
Austria,AUT,1975,7578903
Austria,AUT,1976,7565525
Austria,AUT,1977,7568430
Austria,AUT,1978,7562305
Austria,AUT,1979,7549425
Austria,AUT,1980,7549433
Austria,AUT,1981,7568710
Austria,AUT,1982,7574140
Austria,AUT,1983,7561910
Austria,AUT,1984,7561434
Austria,AUT,1985,7564985
Austria,AUT,1986,7569794
Austria,AUT,1987,7574586
Austria,AUT,1988,7585317
Austria,AUT,1989,7619567
Austria,AUT,1990,7677850
Austria,AUT,1991,7754891
Austria,AUT,1992,7840709
Austria,AUT,1993,7905633
Austria,AUT,1994,7936118
Austria,AUT,1995,7948278
Austria,AUT,1996,7959017
Austria,AUT,1997,7968041
Austria,AUT,1998,7976789
Austria,AUT,1999,7992324
Austria,AUT,2000,8011566
Austria,AUT,2001,8042293
Austria,AUT,2002,8081957
Austria,AUT,2003,8121423
Austria,AUT,2004,8171966
Austria,AUT,2005,8227829
Austria,AUT,2006,8268641
Austria,AUT,2007,8295487
Austria,AUT,2008,8321496
Austria,AUT,2009,8343323
Austria,AUT,2010,8363404
Austria,AUT,2011,8391643
Austria,AUT,2012,8429991
Austria,AUT,2013,8479375
Austria,AUT,2014,8541575
Austria,AUT,2015,8633169
Austria,AUT,2016,8747358
Azerbaijan,AZE,1960,3895396
Azerbaijan,AZE,1961,4030320
Azerbaijan,AZE,1962,4171425
Azerbaijan,AZE,1963,4315128
Azerbaijan,AZE,1964,4456689
Azerbaijan,AZE,1965,4592610
Azerbaijan,AZE,1966,4721525
Azerbaijan,AZE,1967,4843870
Azerbaijan,AZE,1968,4960235
Azerbaijan,AZE,1969,5071930
Azerbaijan,AZE,1970,5180025
Azerbaijan,AZE,1971,5284532
Azerbaijan,AZE,1972,5385267
Azerbaijan,AZE,1973,5483084
Azerbaijan,AZE,1974,5579077
Azerbaijan,AZE,1975,5674137
Azerbaijan,AZE,1976,5768724
Azerbaijan,AZE,1977,5863134
Azerbaijan,AZE,1978,5957929
Azerbaijan,AZE,1979,6053645
Azerbaijan,AZE,1980,6150738
Azerbaijan,AZE,1981,6249320
Azerbaijan,AZE,1982,6349558
Azerbaijan,AZE,1983,6452076
Azerbaijan,AZE,1984,6557585
Azerbaijan,AZE,1985,6666455
Azerbaijan,AZE,1986,6778633
Azerbaijan,AZE,1987,6893500
Azerbaijan,AZE,1988,7010036
Azerbaijan,AZE,1989,7126891
Azerbaijan,AZE,1990,7159000
Azerbaijan,AZE,1991,7271000
Azerbaijan,AZE,1992,7382000
Azerbaijan,AZE,1993,7495000
Azerbaijan,AZE,1994,7597000
Azerbaijan,AZE,1995,7685000
Azerbaijan,AZE,1996,7763000
Azerbaijan,AZE,1997,7838250
Azerbaijan,AZE,1998,7913000
Azerbaijan,AZE,1999,7982750
Azerbaijan,AZE,2000,8048600
Azerbaijan,AZE,2001,8111200
Azerbaijan,AZE,2002,8171950
Azerbaijan,AZE,2003,8234100
Azerbaijan,AZE,2004,8306500
Azerbaijan,AZE,2005,8391850
Azerbaijan,AZE,2006,8484550
Azerbaijan,AZE,2007,8581300
Azerbaijan,AZE,2008,8763400
Azerbaijan,AZE,2009,8947243
Azerbaijan,AZE,2010,9054332
Azerbaijan,AZE,2011,9173082
Azerbaijan,AZE,2012,9295784
Azerbaijan,AZE,2013,9416801
Azerbaijan,AZE,2014,9535079
Azerbaijan,AZE,2015,9649341
Azerbaijan,AZE,2016,9762274
"Bahamas, The",BHS,1960,109528
"Bahamas, The",BHS,1961,115108
"Bahamas, The",BHS,1962,121083
"Bahamas, The",BHS,1963,127333
"Bahamas, The",BHS,1964,133698
"Bahamas, The",BHS,1965,140054
"Bahamas, The",BHS,1966,146366
"Bahamas, The",BHS,1967,152609
"Bahamas, The",BHS,1968,158627
"Bahamas, The",BHS,1969,164248
"Bahamas, The",BHS,1970,169354
"Bahamas, The",BHS,1971,173863
"Bahamas, The",BHS,1972,177839
"Bahamas, The",BHS,1973,181488
"Bahamas, The",BHS,1974,185099
"Bahamas, The",BHS,1975,188882
"Bahamas, The",BHS,1976,192902
"Bahamas, The",BHS,1977,197111
"Bahamas, The",BHS,1978,201513
"Bahamas, The",BHS,1979,206032
"Bahamas, The",BHS,1980,210661
"Bahamas, The",BHS,1981,215396
"Bahamas, The",BHS,1982,220275
"Bahamas, The",BHS,1983,225187
"Bahamas, The",BHS,1984,230015
"Bahamas, The",BHS,1985,234687
"Bahamas, The",BHS,1986,239131
"Bahamas, The",BHS,1987,243393
"Bahamas, The",BHS,1988,247579
"Bahamas, The",BHS,1989,251849
"Bahamas, The",BHS,1990,256336
"Bahamas, The",BHS,1991,261116
"Bahamas, The",BHS,1992,266134
"Bahamas, The",BHS,1993,271165
"Bahamas, The",BHS,1994,275895
"Bahamas, The",BHS,1995,280150
"Bahamas, The",BHS,1996,283790
"Bahamas, The",BHS,1997,286970
"Bahamas, The",BHS,1998,290060
"Bahamas, The",BHS,1999,293572
"Bahamas, The",BHS,2000,297890
"Bahamas, The",BHS,2001,303135
"Bahamas, The",BHS,2002,309157
"Bahamas, The",BHS,2003,315746
"Bahamas, The",BHS,2004,322526
"Bahamas, The",BHS,2005,329249
"Bahamas, The",BHS,2006,335830
"Bahamas, The",BHS,2007,342328
"Bahamas, The",BHS,2008,348676
"Bahamas, The",BHS,2009,354856
"Bahamas, The",BHS,2010,360832
"Bahamas, The",BHS,2011,366568
"Bahamas, The",BHS,2012,372039
"Bahamas, The",BHS,2013,377240
"Bahamas, The",BHS,2014,382169
"Bahamas, The",BHS,2015,386838
"Bahamas, The",BHS,2016,391232
Bahrain,BHR,1960,162427
Bahrain,BHR,1961,167894
Bahrain,BHR,1962,173144
Bahrain,BHR,1963,178140
Bahrain,BHR,1964,182887
Bahrain,BHR,1965,187431
Bahrain,BHR,1966,191780
Bahrain,BHR,1967,196063
Bahrain,BHR,1968,200653
Bahrain,BHR,1969,206043
Bahrain,BHR,1970,212605
Bahrain,BHR,1971,220312
Bahrain,BHR,1972,229155
Bahrain,BHR,1973,239527
Bahrain,BHR,1974,251911
Bahrain,BHR,1975,266543
Bahrain,BHR,1976,283752
Bahrain,BHR,1977,303175
Bahrain,BHR,1978,323473
Bahrain,BHR,1979,342798
Bahrain,BHR,1980,359888
Bahrain,BHR,1981,374120
Bahrain,BHR,1982,385950
Bahrain,BHR,1983,396454
Bahrain,BHR,1984,407227
Bahrain,BHR,1985,419430
Bahrain,BHR,1986,433482
Bahrain,BHR,1987,448973
Bahrain,BHR,1988,465202
Bahrain,BHR,1989,481090
Bahrain,BHR,1990,495931
Bahrain,BHR,1991,509765
Bahrain,BHR,1992,523087
Bahrain,BHR,1993,536213
Bahrain,BHR,1994,549588
Bahrain,BHR,1995,563699
Bahrain,BHR,1996,578668
Bahrain,BHR,1997,594930
Bahrain,BHR,1998,613702
Bahrain,BHR,1999,636545
Bahrain,BHR,2000,664614
Bahrain,BHR,2001,697549
Bahrain,BHR,2002,735148
Bahrain,BHR,2003,778711
Bahrain,BHR,2004,829848
Bahrain,BHR,2005,889168
Bahrain,BHR,2006,958414
Bahrain,BHR,2007,1035891
Bahrain,BHR,2008,1114590
Bahrain,BHR,2009,1185029
Bahrain,BHR,2010,1240862
Bahrain,BHR,2011,1278269
Bahrain,BHR,2012,1300217
Bahrain,BHR,2013,1315411
Bahrain,BHR,2014,1336397
Bahrain,BHR,2015,1371855
Bahrain,BHR,2016,1425171
Bangladesh,BGD,1960,48199747
Bangladesh,BGD,1961,49592802
Bangladesh,BGD,1962,51030137
Bangladesh,BGD,1963,52532417
Bangladesh,BGD,1964,54129100
Bangladesh,BGD,1965,55834038
Bangladesh,BGD,1966,57672990
Bangladesh,BGD,1967,59620669
Bangladesh,BGD,1968,61579473
Bangladesh,BGD,1969,63417394
Bangladesh,BGD,1970,65047770
Bangladesh,BGD,1971,66424744
Bangladesh,BGD,1972,67597470
Bangladesh,BGD,1973,68691185
Bangladesh,BGD,1974,69884420
Bangladesh,BGD,1975,71305923
Bangladesh,BGD,1976,72999136
Bangladesh,BGD,1977,74925896
Bangladesh,BGD,1978,77033846
Bangladesh,BGD,1979,79236776
Bangladesh,BGD,1980,81470860
Bangladesh,BGD,1981,83721268
Bangladesh,BGD,1982,86007331
Bangladesh,BGD,1983,88338242
Bangladesh,BGD,1984,90732362
Bangladesh,BGD,1985,93199865
Bangladesh,BGD,1986,95742431
Bangladesh,BGD,1987,98343809
Bangladesh,BGD,1988,100975321
Bangladesh,BGD,1989,103599232
Bangladesh,BGD,1990,106188642
Bangladesh,BGD,1991,108727432
Bangladesh,BGD,1992,111221938
Bangladesh,BGD,1993,113695139
Bangladesh,BGD,1994,116182267
Bangladesh,BGD,1995,118706871
Bangladesh,BGD,1996,121269645
Bangladesh,BGD,1997,123854640
Bangladesh,BGD,1998,126447965
Bangladesh,BGD,1999,129029691
Bangladesh,BGD,2000,131581243
Bangladesh,BGD,2001,134107160
Bangladesh,BGD,2002,136600667
Bangladesh,BGD,2003,139019001
Bangladesh,BGD,2004,141307489
Bangladesh,BGD,2005,143431101
Bangladesh,BGD,2006,145368004
Bangladesh,BGD,2007,147139191
Bangladesh,BGD,2008,148805814
Bangladesh,BGD,2009,150454708
Bangladesh,BGD,2010,152149102
Bangladesh,BGD,2011,153911916
Bangladesh,BGD,2012,155727053
Bangladesh,BGD,2013,157571292
Bangladesh,BGD,2014,159405279
Bangladesh,BGD,2015,161200886
Bangladesh,BGD,2016,162951560
Barbados,BRB,1960,230939
Barbados,BRB,1961,231678
Barbados,BRB,1962,232586
Barbados,BRB,1963,233587
Barbados,BRB,1964,234547
Barbados,BRB,1965,235374
Barbados,BRB,1966,236044
Barbados,BRB,1967,236621
Barbados,BRB,1968,237199
Barbados,BRB,1969,237913
Barbados,BRB,1970,238848
Barbados,BRB,1971,240035
Barbados,BRB,1972,241441
Barbados,BRB,1973,242976
Barbados,BRB,1974,244539
Barbados,BRB,1975,246034
Barbados,BRB,1976,247444
Barbados,BRB,1977,248784
Barbados,BRB,1978,250032
Barbados,BRB,1979,251177
Barbados,BRB,1980,252194
Barbados,BRB,1981,253080
Barbados,BRB,1982,253841
Barbados,BRB,1983,254518
Barbados,BRB,1984,255193
Barbados,BRB,1985,255924
Barbados,BRB,1986,256736
Barbados,BRB,1987,257611
Barbados,BRB,1988,258527
Barbados,BRB,1989,259458
Barbados,BRB,1990,260374
Barbados,BRB,1991,261275
Barbados,BRB,1992,262184
Barbados,BRB,1993,263089
Barbados,BRB,1994,264015
Barbados,BRB,1995,264959
Barbados,BRB,1996,265942
Barbados,BRB,1997,266945
Barbados,BRB,1998,267950
Barbados,BRB,1999,268922
Barbados,BRB,2000,269847
Barbados,BRB,2001,270685
Barbados,BRB,2002,271478
Barbados,BRB,2003,272258
Barbados,BRB,2004,273091
Barbados,BRB,2005,274009
Barbados,BRB,2006,275039
Barbados,BRB,2007,276150
Barbados,BRB,2008,277319
Barbados,BRB,2009,278470
Barbados,BRB,2010,279569
Barbados,BRB,2011,280601
Barbados,BRB,2012,281585
Barbados,BRB,2013,282509
Barbados,BRB,2014,283385
Barbados,BRB,2015,284217
Barbados,BRB,2016,284996
Belarus,BLR,1960,8198000
Belarus,BLR,1961,8271216
Belarus,BLR,1962,8351928
Belarus,BLR,1963,8437232
Belarus,BLR,1964,8524224
Belarus,BLR,1965,8610000
Belarus,BLR,1966,8696496
Belarus,BLR,1967,8785648
Belarus,BLR,1968,8874552
Belarus,BLR,1969,8960304
Belarus,BLR,1970,9040000
Belarus,BLR,1971,9115576
Belarus,BLR,1972,9188968
Belarus,BLR,1973,9257272
Belarus,BLR,1974,9317584
Belarus,BLR,1975,9367000
Belarus,BLR,1976,9411000
Belarus,BLR,1977,9463000
Belarus,BLR,1978,9525000
Belarus,BLR,1979,9584000
Belarus,BLR,1980,9643000
Belarus,BLR,1981,9710000
Belarus,BLR,1982,9776000
Belarus,BLR,1983,9843000
Belarus,BLR,1984,9910000
Belarus,BLR,1985,9975000
Belarus,BLR,1986,10043000
Belarus,BLR,1987,10111000
Belarus,BLR,1988,10140000
Belarus,BLR,1989,10170000
Belarus,BLR,1990,10189000
Belarus,BLR,1991,10194000
Belarus,BLR,1992,10216000
Belarus,BLR,1993,10239000
Belarus,BLR,1994,10227000
Belarus,BLR,1995,10194000
Belarus,BLR,1996,10160000
Belarus,BLR,1997,10117000
Belarus,BLR,1998,10069000
Belarus,BLR,1999,10026738
Belarus,BLR,2000,9979610
Belarus,BLR,2001,9928549
Belarus,BLR,2002,9865548
Belarus,BLR,2003,9796749
Belarus,BLR,2004,9730146
Belarus,BLR,2005,9663915
Belarus,BLR,2006,9604924
Belarus,BLR,2007,9560953
Belarus,BLR,2008,9527985
Belarus,BLR,2009,9506765
Belarus,BLR,2010,9490583
Belarus,BLR,2011,9473172
Belarus,BLR,2012,9464495
Belarus,BLR,2013,9465997
Belarus,BLR,2014,9474511
Belarus,BLR,2015,9489616
Belarus,BLR,2016,9507120
Belgium,BEL,1960,9153489
Belgium,BEL,1961,9183948
Belgium,BEL,1962,9220578
Belgium,BEL,1963,9289770
Belgium,BEL,1964,9378113
Belgium,BEL,1965,9463667
Belgium,BEL,1966,9527807
Belgium,BEL,1967,9580991
Belgium,BEL,1968,9618756
Belgium,BEL,1969,9646032
Belgium,BEL,1970,9655549
Belgium,BEL,1971,9673162
Belgium,BEL,1972,9711115
Belgium,BEL,1973,9741720
Belgium,BEL,1974,9772419
Belgium,BEL,1975,9800700
Belgium,BEL,1976,9818227
Belgium,BEL,1977,9830358
Belgium,BEL,1978,9839534
Belgium,BEL,1979,9848382
Belgium,BEL,1980,9859242
Belgium,BEL,1981,9858982
Belgium,BEL,1982,9856303
Belgium,BEL,1983,9855520
Belgium,BEL,1984,9855372
Belgium,BEL,1985,9858308
Belgium,BEL,1986,9861823
Belgium,BEL,1987,9870234
Belgium,BEL,1988,9901664
Belgium,BEL,1989,9937697
Belgium,BEL,1990,9967379
Belgium,BEL,1991,10004486
Belgium,BEL,1992,10045158
Belgium,BEL,1993,10084475
Belgium,BEL,1994,10115603
Belgium,BEL,1995,10136811
Belgium,BEL,1996,10156637
Belgium,BEL,1997,10181245
Belgium,BEL,1998,10203008
Belgium,BEL,1999,10226419
Belgium,BEL,2000,10251250
Belgium,BEL,2001,10286570
Belgium,BEL,2002,10332785
Belgium,BEL,2003,10376133
Belgium,BEL,2004,10421137
Belgium,BEL,2005,10478617
Belgium,BEL,2006,10547958
Belgium,BEL,2007,10625700
Belgium,BEL,2008,10709973
Belgium,BEL,2009,10796493
Belgium,BEL,2010,10895586
Belgium,BEL,2011,11047744
Belgium,BEL,2012,11128246
Belgium,BEL,2013,11182817
Belgium,BEL,2014,11209057
Belgium,BEL,2015,11274196
Belgium,BEL,2016,11348159
Belize,BLZ,1960,92064
Belize,BLZ,1961,94703
Belize,BLZ,1962,97384
Belize,BLZ,1963,100164
Belize,BLZ,1964,103069
Belize,BLZ,1965,106119
Belize,BLZ,1966,109347
Belize,BLZ,1967,112692
Belize,BLZ,1968,116061
Belize,BLZ,1969,119261
Belize,BLZ,1970,122182
Belize,BLZ,1971,124793
Belize,BLZ,1972,127150
Belize,BLZ,1973,129294
Belize,BLZ,1974,131307
Belize,BLZ,1975,133260
Belize,BLZ,1976,135147
Belize,BLZ,1977,136989
Belize,BLZ,1978,138965
Belize,BLZ,1979,141305
Belize,BLZ,1980,144155
Belize,BLZ,1981,147566
Belize,BLZ,1982,151500
Belize,BLZ,1983,155822
Belize,BLZ,1984,160347
Belize,BLZ,1985,164921
Belize,BLZ,1986,169568
Belize,BLZ,1987,174320
Belize,BLZ,1988,179028
Belize,BLZ,1989,183469
Belize,BLZ,1990,187552
Belize,BLZ,1991,191126
Belize,BLZ,1992,194317
Belize,BLZ,1993,197616
Belize,BLZ,1994,201674
Belize,BLZ,1995,206963
Belize,BLZ,1996,213676
Belize,BLZ,1997,221606
Belize,BLZ,1998,230284
Belize,BLZ,1999,239026
Belize,BLZ,2000,247315
Belize,BLZ,2001,254984
Belize,BLZ,2002,262206
Belize,BLZ,2003,269130
Belize,BLZ,2004,276089
Belize,BLZ,2005,283277
Belize,BLZ,2006,290747
Belize,BLZ,2007,298407
Belize,BLZ,2008,306165
Belize,BLZ,2009,313929
Belize,BLZ,2010,321608
Belize,BLZ,2011,329192
Belize,BLZ,2012,336701
Belize,BLZ,2013,344181
Belize,BLZ,2014,351694
Belize,BLZ,2015,359288
Belize,BLZ,2016,366954
Benin,BEN,1960,2431622
Benin,BEN,1961,2465867
Benin,BEN,1962,2502896
Benin,BEN,1963,2542859
Benin,BEN,1964,2585965
Benin,BEN,1965,2632356
Benin,BEN,1966,2682159
Benin,BEN,1967,2735307
Benin,BEN,1968,2791590
Benin,BEN,1969,2850661
Benin,BEN,1970,2912340
Benin,BEN,1971,2976572
Benin,BEN,1972,3043567
Benin,BEN,1973,3113675
Benin,BEN,1974,3187412
Benin,BEN,1975,3265165
Benin,BEN,1976,3347173
Benin,BEN,1977,3433439
Benin,BEN,1978,3523938
Benin,BEN,1979,3618526
Benin,BEN,1980,3717165
Benin,BEN,1981,3820128
Benin,BEN,1982,3927714
Benin,BEN,1983,4039949
Benin,BEN,1984,4156819
Benin,BEN,1985,4278501
Benin,BEN,1986,4404506
Benin,BEN,1987,4535263
Benin,BEN,1988,4672852
Benin,BEN,1989,4820016
Benin,BEN,1990,4978496
Benin,BEN,1991,5149499
Benin,BEN,1992,5331803
Benin,BEN,1993,5521763
Benin,BEN,1994,5714220
